timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:24:03,1241.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7881,0.985,421,0.053,31.06,93337.0,63.66,234300.0,none
2026-07-28T19:24:05,1243.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7881,0.985,422,0.053,31.06,93335.0,63.66,234200.0,none
2026-07-28T19:24:07,1245.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7882,0.985,421,0.053,31.06,93335.0,63.66,233200.0,none
2026-07-28T19:24:09,1247.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7882,0.985,422,0.053,31.06,93335.0,63.65,234300.0,none
2026-07-28T19:24:11,1249.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7880,0.985,422,0.053,31.07,93335.0,63.67,233800.0,none
2026-07-28T19:24:13,1251.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7882,0.985,421,0.053,31.07,93335.0,63.67,234700.0,none
2026-07-28T19:24:15,1253.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7883,0.985,422,0.053,31.07,93335.0,63.66,233700.0,none
2026-07-28T19:24:17,1255.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7884,0.986,421,0.053,31.07,93335.0,63.67,232600.0,none
2026-07-28T19:24:19,1257.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7883,0.985,421,0.053,31.07,93335.0,63.67,235300.0,none
2026-07-28T19:24:20,1259.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1286,0.161,7884,0.986,422,0.053,31.07,93335.0,63.66,235500.0,none
2026-07-28T19:24:22,1261.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7887,0.986,421,0.053,31.07,93337.0,63.66,234300.0,none
2026-07-28T19:24:25,1263.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7886,0.986,422,0.053,31.07,93337.0,63.67,234000.0,none
2026-07-28T19:24:27,1265.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7888,0.986,422,0.053,31.07,93337.0,63.67,235600.0,none
2026-07-28T19:24:29,1267.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7887,0.986,421,0.053,31.07,93337.0,63.65,234500.0,none
2026-07-28T19:24:30,1269.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7886,0.986,421,0.053,31.07,93335.0,63.67,235300.0,none
2026-07-28T19:24:32,1271.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7888,0.986,422,0.053,31.07,93335.0,63.67,235500.0,none
2026-07-28T19:24:34,1273.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7887,0.986,422,0.053,31.07,93335.0,63.66,233700.0,none
2026-07-28T19:24:37,1275.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7886,0.986,421,0.053,31.07,93337.0,63.67,235600.0,none
2026-07-28T19:24:38,1277.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7887,0.986,422,0.053,31.07,93339.0,63.67,234500.0,none
2026-07-28T19:24:40,1279.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7887,0.986,422,0.053,31.07,93341.0,63.67,234500.0,none
2026-07-28T19:24:43,1281.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7887,0.986,422,0.053,31.07,93341.0,63.67,235300.0,none
2026-07-28T19:24:44,1283.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7887,0.986,421,0.053,31.07,93341.0,63.69,234500.0,none
2026-07-28T19:24:46,1285.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7886,0.986,422,0.053,31.06,93341.0,63.68,234700.0,none
2026-07-28T19:24:48,1287.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7887,0.986,422,0.053,31.06,93341.0,63.69,233700.0,none
2026-07-28T19:24:51,1289.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1282,0.16,7887,0.986,421,0.053,31.06,93341.0,63.68,235900.0,none
2026-07-28T19:24:53,1291.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1284,0.161,7887,0.986,421,0.053,31.06,93341.0,63.69,234500.0,none
2026-07-28T19:24:54,1293.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7887,0.986,422,0.053,31.06,93343.0,63.7,235300.0,none
2026-07-28T19:24:57,1295.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7887,0.986,422,0.053,31.06,93341.0,63.7,234200.0,none
2026-07-28T19:24:58,1297.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7885,0.986,422,0.053,31.06,93341.0,63.7,233700.0,none
2026-07-28T19:25:00,1299.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7887,0.986,422,0.053,31.05,93341.0,63.7,234500.0,none
2026-07-28T19:25:03,1301.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7886,0.986,422,0.053,31.05,93341.0,63.72,235900.0,none
2026-07-28T19:25:04,1303.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7888,0.986,422,0.053,31.05,93339.0,63.73,235800.0,none
2026-07-28T19:25:06,1305.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7890,0.986,421,0.053,31.05,93339.0,63.72,235600.0,none
2026-07-28T19:25:08,1307.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7892,0.987,423,0.053,31.05,93339.0,63.71,235300.0,none
2026-07-28T19:25:10,1309.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7898,0.987,423,0.053,31.05,93339.0,63.73,234300.0,none
2026-07-28T19:25:12,1311.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7899,0.987,421,0.053,31.05,93339.0,63.75,234300.0,none
2026-07-28T19:25:14,1313.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7902,0.988,421,0.053,31.04,93339.0,63.74,234700.0,none
2026-07-28T19:25:16,1315.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1284,0.161,7904,0.988,422,0.053,31.04,93339.0,63.78,234700.0,none
2026-07-28T19:25:19,1317.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7903,0.988,421,0.053,31.04,93339.0,63.76,234700.0,none
2026-07-28T19:25:21,1319.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7903,0.988,422,0.053,31.04,93341.0,63.78,236600.0,none
2026-07-28T19:25:22,1321.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7903,0.988,421,0.053,31.04,93341.0,63.79,235500.0,none
2026-07-28T19:25:24,1323.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7902,0.988,422,0.053,31.04,93341.0,63.78,235300.0,none
2026-07-28T19:25:26,1325.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7900,0.988,422,0.053,31.04,93341.0,63.78,235100.0,none
2026-07-28T19:25:28,1327.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7902,0.988,422,0.053,31.04,93341.0,63.78,234500.0,none
2026-07-28T19:25:30,1329.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7902,0.988,422,0.053,31.04,93341.0,63.78,235900.0,none
2026-07-28T19:25:32,1331.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7900,0.988,422,0.053,31.04,93341.0,63.77,234300.0,none
2026-07-28T19:25:35,1333.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7901,0.988,422,0.053,31.05,93343.0,63.77,235500.0,none
2026-07-28T19:25:37,1335.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7900,0.988,422,0.053,31.05,93341.0,63.76,234000.0,none
2026-07-28T19:25:38,1337.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7901,0.988,421,0.053,31.04,93341.0,63.79,234700.0,none
2026-07-28T19:25:41,1339.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7900,0.988,422,0.053,31.04,93341.0,63.78,234800.0,none
2026-07-28T19:25:42,1341.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7899,0.987,421,0.053,31.04,93341.0,63.78,234700.0,none
2026-07-28T19:25:45,1344.0,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7901,0.988,422,0.053,31.04,93343.0,63.78,236600.0,none
2026-07-28T19:25:47,1345.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1286,0.161,7899,0.987,421,0.053,31.05,93343.0,63.77,235000.0,none
2026-07-28T19:25:48,1347.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7900,0.988,421,0.053,31.05,93343.0,63.77,235100.0,none
2026-07-28T19:25:51,1349.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7899,0.987,421,0.053,31.05,93343.0,63.77,235800.0,none
2026-07-28T19:25:52,1351.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7900,0.988,422,0.053,31.05,93343.0,63.77,235100.0,none
2026-07-28T19:25:54,1353.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7899,0.987,422,0.053,31.05,93343.0,63.77,234500.0,none
2026-07-28T19:25:57,1355.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7900,0.988,422,0.053,31.04,93343.0,63.79,234500.0,none
2026-07-28T19:25:58,1357.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7899,0.987,422,0.053,31.05,93343.0,63.77,236300.0,none
2026-07-28T19:26:01,1360.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7899,0.987,422,0.053,31.05,93343.0,63.77,235800.0,none
2026-07-28T19:26:03,1361.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7898,0.987,422,0.053,31.05,93343.0,63.78,234300.0,none
2026-07-28T19:26:04,1363.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7900,0.988,422,0.053,31.05,93341.0,63.79,234500.0,none
2026-07-28T19:26:07,1365.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7900,0.988,421,0.053,31.05,93341.0,63.77,234700.0,none
2026-07-28T19:26:08,1368.0,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7902,0.988,422,0.053,31.05,93341.0,63.78,234800.0,none
2026-07-28T19:26:10,1369.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7901,0.988,421,0.053,31.05,93341.0,63.78,235100.0,none
2026-07-28T19:26:12,1371.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7901,0.988,421,0.053,31.05,93341.0,63.77,234800.0,none
2026-07-28T19:26:14,1373.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7903,0.988,422,0.053,31.05,93343.0,63.78,236800.0,none
2026-07-28T19:26:16,1375.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7902,0.988,422,0.053,31.05,93343.0,63.77,234500.0,none
2026-07-28T19:26:18,1377.0,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1285,0.161,7903,0.988,422,0.053,31.05,93343.0,63.77,235800.0,none
2026-07-28T19:26:20,1379.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7904,0.988,422,0.053,31.05,93343.0,63.77,235600.0,none
2026-07-28T19:26:22,1381.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7903,0.988,422,0.053,31.06,93343.0,63.77,235100.0,none
2026-07-28T19:26:24,1383.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7905,0.988,422,0.053,31.06,93343.0,63.77,235900.0,none
2026-07-28T19:26:26,1385.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7905,0.988,421,0.053,31.06,93343.0,63.76,234700.0,none
2026-07-28T19:26:28,1387.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7905,0.988,422,0.053,31.06,93341.0,63.75,234300.0,none
2026-07-28T19:26:30,1389.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7906,0.988,421,0.053,31.06,93341.0,63.76,234800.0,none
2026-07-28T19:26:33,1391.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7905,0.988,421,0.053,31.06,93341.0,63.76,236300.0,none
2026-07-28T19:26:34,1393.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7905,0.988,421,0.053,31.06,93341.0,63.76,234500.0,none
2026-07-28T19:26:36,1395.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7907,0.988,422,0.053,31.06,93341.0,63.75,235600.0,none
2026-07-28T19:26:38,1397.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7906,0.988,423,0.053,31.06,93341.0,63.77,235000.0,none
2026-07-28T19:26:40,1399.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7905,0.988,422,0.053,31.06,93343.0,63.75,234500.0,none
2026-07-28T19:26:42,1401.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7907,0.988,421,0.053,31.06,93343.0,63.75,236800.0,none
2026-07-28T19:26:44,1403.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7908,0.989,422,0.053,31.06,93343.0,63.76,234500.0,none
2026-07-28T19:26:46,1405.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7907,0.988,422,0.053,31.06,93343.0,63.76,235300.0,none
2026-07-28T19:26:48,1407.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7909,0.989,421,0.053,31.06,93343.0,63.76,235900.0,none
2026-07-28T19:26:51,1409.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7907,0.988,421,0.053,31.06,93343.0,63.75,234500.0,none
2026-07-28T19:26:52,1411.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7908,0.989,421,0.053,31.06,93345.0,63.75,235600.0,none
2026-07-28T19:26:54,1414.0,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7908,0.989,421,0.053,31.06,93345.0,63.76,235100.0,none
2026-07-28T19:26:56,1415.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7910,0.989,422,0.053,31.06,93343.0,63.75,235600.0,none
2026-07-28T19:26:59,1417.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7910,0.989,422,0.053,31.06,93345.0,63.75,235800.0,none
2026-07-28T19:27:00,1419.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7912,0.989,422,0.053,31.06,93345.0,63.75,236300.0,none
2026-07-28T19:27:02,1421.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7911,0.989,420,0.053,31.06,93345.0,63.77,234700.0,none
2026-07-28T19:27:04,1423.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7911,0.989,421,0.053,31.06,93345.0,63.77,234800.0,none
2026-07-28T19:27:06,1425.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7913,0.989,422,0.053,31.06,93345.0,63.76,235900.0,none
2026-07-28T19:27:08,1427.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7914,0.989,422,0.053,31.05,93347.0,63.77,235000.0,none
2026-07-28T19:27:10,1429.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7914,0.989,422,0.053,31.05,93345.0,63.78,234700.0,none
2026-07-28T19:27:12,1431.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7913,0.989,422,0.053,31.05,93345.0,63.78,235600.0,none
2026-07-28T19:27:14,1433.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7912,0.989,422,0.053,31.05,93345.0,63.8,234300.0,none
2026-07-28T19:27:16,1435.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7912,0.989,421,0.053,31.05,93345.0,63.8,235900.0,none
2026-07-28T19:27:18,1437.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7912,0.989,422,0.053,31.05,93345.0,63.8,235300.0,none
2026-07-28T19:27:20,1439.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1286,0.161,7913,0.989,421,0.053,31.05,93343.0,63.81,235800.0,none
2026-07-28T19:27:22,1441.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1286,0.161,7912,0.989,421,0.053,31.05,93343.0,63.79,235000.0,none
2026-07-28T19:27:24,1443.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7911,0.989,422,0.053,31.05,93343.0,63.81,235600.0,none
2026-07-28T19:27:26,1445.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7910,0.989,422,0.053,31.05,93343.0,63.8,236300.0,none
2026-07-28T19:27:28,1447.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7912,0.989,421,0.053,31.05,93343.0,63.8,235300.0,none
2026-07-28T19:27:30,1449.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7914,0.989,421,0.053,31.05,93341.0,63.79,235600.0,none
2026-07-28T19:27:32,1451.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7913,0.989,422,0.053,31.05,93341.0,63.8,235500.0,none
2026-07-28T19:27:34,1453.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7913,0.989,422,0.053,31.05,93343.0,63.81,235800.0,none
2026-07-28T19:27:36,1455.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7915,0.989,422,0.053,31.05,93343.0,63.79,234700.0,none
2026-07-28T19:27:38,1457.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7916,0.99,422,0.053,31.05,93341.0,63.79,235300.0,none
2026-07-28T19:27:40,1459.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7915,0.989,422,0.053,31.05,93345.0,63.79,236400.0,none
2026-07-28T19:27:42,1461.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7917,0.99,421,0.053,31.05,93343.0,63.78,235000.0,none
2026-07-28T19:27:44,1463.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7916,0.99,422,0.053,31.06,93345.0,63.8,235600.0,none
2026-07-28T19:27:46,1465.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7917,0.99,421,0.053,31.06,93343.0,63.79,235800.0,none
2026-07-28T19:27:48,1467.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1281,0.16,7916,0.99,421,0.053,31.06,93343.0,63.79,236400.0,none
2026-07-28T19:27:50,1469.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1275,0.159,7918,0.99,421,0.053,31.06,93343.0,63.77,233700.0,none
2026-07-28T19:27:52,1471.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1276,0.16,7920,0.99,422,0.053,31.06,93343.0,63.79,235600.0,none
2026-07-28T19:27:54,1473.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1282,0.16,7920,0.99,421,0.053,31.06,93341.0,63.79,235500.0,none
2026-07-28T19:27:56,1475.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7921,0.99,422,0.053,31.07,93341.0,63.78,235600.0,none
2026-07-28T19:27:58,1477.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7922,0.99,421,0.053,31.07,93341.0,63.78,234500.0,none
2026-07-28T19:28:00,1479.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7922,0.99,421,0.053,31.07,93341.0,63.78,235600.0,none
2026-07-28T19:28:02,1481.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7922,0.99,421,0.053,31.07,93341.0,63.78,235800.0,none
2026-07-28T19:28:04,1483.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7924,0.991,422,0.053,31.07,93343.0,63.76,235000.0,none
2026-07-28T19:28:06,1485.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7924,0.991,422,0.053,31.08,93343.0,63.78,234500.0,none
