Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
07:53:57,1569,0.294,11540,2.164,6022,1.129,24.02,100812.00,84.24,63600.00,Fresh
07:54:28,1566,0.294,11518,2.160,6030,1.131,24.01,100814.00,84.20,63300.00,Fresh
07:54:58,1561,0.293,11479,2.152,5992,1.123,24.02,100814.00,84.23,63600.00,Fresh
07:55:29,1564,0.293,11545,2.165,6014,1.128,24.01,100814.00,84.22,63600.00,Fresh
07:55:59,1569,0.294,11537,2.163,6019,1.129,24.02,100814.00,84.23,63500.00,Fresh
07:56:30,1570,0.294,11535,2.163,5986,1.122,24.01,100814.00,84.24,63500.00,Fresh
07:57:00,1570,0.294,11544,2.164,6026,1.130,24.01,100814.00,84.21,63300.00,Fresh
07:57:31,1567,0.294,11535,2.163,6025,1.130,24.01,100816.00,84.23,63600.00,Fresh
07:58:01,1570,0.294,11535,2.163,6020,1.129,24.01,100818.00,84.29,63500.00,Fresh
07:58:32,1569,0.294,11548,2.165,6028,1.130,24.01,100818.00,84.29,63700.00,Fresh
07:59:02,1570,0.294,11546,2.165,6028,1.130,24.01,100818.00,84.26,63500.00,Fresh
07:59:33,1560,0.292,11472,2.151,5972,1.120,24.01,100820.00,84.24,63700.00,Fresh
08:00:03,1570,0.294,11533,2.162,6024,1.130,24.01,100818.00,84.24,63900.00,Fresh
08:00:33,1572,0.295,11544,2.164,6022,1.129,24.00,100820.00,84.29,63900.00,Fresh
08:01:04,1574,0.295,11537,2.163,5983,1.122,24.00,100820.00,84.27,63800.00,Fresh
08:01:34,1568,0.294,11541,2.164,6027,1.130,24.00,100820.00,84.24,63800.00,Fresh
08:02:05,1569,0.294,11542,2.164,6020,1.129,24.00,100820.00,84.24,64100.00,Fresh
08:02:35,1563,0.293,11481,2.153,5979,1.121,24.00,100820.00,84.24,63900.00,Fresh
08:03:06,1574,0.295,11549,2.165,6017,1.128,24.00,100820.00,84.24,63800.00,Fresh
08:03:36,1566,0.294,11483,2.153,5986,1.122,24.00,100820.00,84.25,63500.00,Fresh
08:04:07,1573,0.295,11542,2.164,5989,1.123,24.00,100820.00,84.26,63900.00,Fresh
08:04:37,1574,0.295,11482,2.153,5979,1.121,24.00,100820.00,84.28,63800.00,Fresh
08:05:08,1567,0.294,11478,2.152,5981,1.121,24.00,100822.00,84.28,63800.00,Fresh
08:05:38,1561,0.293,11459,2.149,5962,1.118,24.00,100822.00,84.30,63400.00,Fresh
08:06:09,1576,0.296,11484,2.153,5977,1.121,24.00,100822.00,84.29,64000.00,Fresh
08:06:39,1579,0.296,11552,2.166,6017,1.128,23.99,100824.00,84.24,63400.00,Fresh
08:07:09,1567,0.294,11480,2.152,5972,1.120,23.99,100826.00,84.22,64100.00,Fresh
08:07:40,1575,0.295,11536,2.163,6015,1.128,23.99,100826.00,84.22,63900.00,Fresh
08:08:10,1579,0.296,11523,2.161,6012,1.127,23.99,100826.00,84.22,64100.00,Fresh
08:08:41,1568,0.294,11471,2.151,5974,1.120,23.99,100828.00,84.26,63700.00,Fresh
08:09:11,1582,0.297,11484,2.153,6017,1.128,23.99,100828.00,84.22,64000.00,Fresh
08:09:42,1581,0.296,11501,2.156,6022,1.129,23.99,100828.00,84.23,63900.00,Fresh
08:10:12,1574,0.295,11549,2.165,6024,1.130,23.99,100826.00,84.25,63900.00,Fresh
08:10:43,1579,0.296,11535,2.163,6024,1.130,23.99,100826.00,84.24,64200.00,Fresh
08:11:13,1583,0.297,11527,2.161,6002,1.125,23.98,100826.00,84.25,63900.00,Fresh
08:11:44,1572,0.295,11491,2.155,5981,1.121,23.98,100826.00,84.27,63700.00,Fresh
08:12:14,1581,0.296,11526,2.161,6012,1.127,23.98,100826.00,84.22,64200.00,Fresh
08:12:45,1580,0.296,11520,2.160,5993,1.124,23.98,100826.00,84.22,63700.00,Fresh
08:13:15,1574,0.295,11488,2.154,6010,1.127,23.98,100828.00,84.22,64300.00,Fresh
08:13:45,1581,0.296,11554,2.166,6015,1.128,23.98,100828.00,84.22,63900.00,Fresh
08:14:16,1579,0.296,11478,2.152,5988,1.123,23.98,100828.00,84.24,63900.00,Fresh
08:14:46,1582,0.297,11554,2.166,6026,1.130,23.98,100828.00,84.23,64000.00,Fresh
08:15:17,1580,0.296,11489,2.154,5984,1.122,23.98,100828.00,84.19,64000.00,Fresh
08:15:47,1587,0.298,11554,2.166,6025,1.130,23.98,100828.00,84.25,64000.00,Fresh
08:16:18,1582,0.297,11495,2.155,5985,1.122,23.98,100828.00,84.24,63500.00,Fresh
08:16:48,1588,0.298,11550,2.166,6022,1.129,23.98,100828.00,84.24,64000.00,Fresh
08:17:19,1587,0.298,11559,2.167,6009,1.127,23.98,100828.00,84.23,63700.00,Fresh
08:17:49,1587,0.298,11561,2.168,6026,1.130,23.97,100828.00,84.26,63800.00,Fresh
08:18:20,1588,0.298,11560,2.168,6019,1.129,23.97,100828.00,84.25,63900.00,Fresh
08:18:50,1590,0.298,11553,2.166,6022,1.129,23.97,100826.00,84.26,63900.00,Fresh
08:19:21,1585,0.297,11536,2.163,6014,1.128,23.97,100828.00,84.22,64200.00,Fresh
08:19:51,1591,0.298,11552,2.166,6023,1.129,23.97,100828.00,84.22,64000.00,Fresh
08:20:22,1591,0.298,11561,2.168,6015,1.128,23.97,100828.00,84.26,64100.00,Fresh
08:20:52,1590,0.298,11568,2.169,6033,1.131,23.97,100828.00,84.21,63800.00,Fresh
08:21:22,1593,0.299,11560,2.168,6000,1.125,23.97,100826.00,84.23,64000.00,Fresh
08:21:53,1582,0.297,11503,2.157,6020,1.129,23.97,100826.00,84.25,64000.00,Fresh
08:22:23,1593,0.299,11533,2.162,6024,1.130,23.97,100828.00,84.22,64200.00,Fresh
08:22:54,1587,0.298,11567,2.169,6035,1.132,23.97,100828.00,84.27,64100.00,Fresh
08:23:24,1592,0.299,11566,2.169,6029,1.130,23.97,100828.00,84.23,64200.00,Fresh
08:23:55,1594,0.299,11556,2.167,6016,1.128,23.97,100824.00,84.20,64000.00,Fresh
08:24:25,1588,0.298,11559,2.167,6020,1.129,23.97,100826.00,84.18,64300.00,Fresh
08:24:56,1592,0.299,11571,2.170,6027,1.130,23.96,100824.00,84.18,64100.00,Fresh
08:25:26,1594,0.299,11569,2.169,6014,1.128,23.96,100826.00,84.18,63800.00,Fresh
08:25:57,1586,0.297,11502,2.157,5982,1.122,23.96,100826.00,84.13,64000.00,Fresh
08:26:27,1593,0.299,11564,2.168,6018,1.128,23.97,100826.00,84.15,64300.00,Fresh
08:26:58,1587,0.298,11498,2.156,5982,1.122,23.96,100828.00,84.12,64200.00,Fresh
08:27:28,1596,0.299,11556,2.167,6026,1.130,23.96,100828.00,84.11,64400.00,Fresh
08:27:58,1588,0.298,11502,2.157,5977,1.121,23.96,100828.00,84.11,64100.00,Fresh
08:28:29,1591,0.298,11564,2.168,6005,1.126,23.96,100828.00,84.12,64500.00,Fresh
08:28:59,1596,0.299,11572,2.170,6013,1.127,23.96,100828.00,84.11,64200.00,Fresh
08:29:30,1598,0.300,11577,2.171,6029,1.130,23.96,100830.00,84.20,64400.00,Fresh
08:30:00,1592,0.299,11557,2.167,6022,1.129,23.96,100830.00,84.17,64200.00,Fresh
08:30:31,1598,0.300,11572,2.170,6019,1.129,23.96,100832.00,84.19,64200.00,Fresh
08:31:01,1594,0.299,11572,2.170,6021,1.129,23.96,100830.00,84.19,64400.00,Fresh
08:31:32,1594,0.299,11579,2.171,5988,1.123,23.96,100832.00,84.19,64200.00,Fresh
08:32:02,1596,0.299,11570,2.169,6023,1.129,23.96,100832.00,84.18,64100.00,Fresh
08:32:33,1596,0.299,11564,2.168,6000,1.125,23.96,100832.00,84.19,64100.00,Fresh
08:33:03,1596,0.299,11572,2.170,6011,1.127,23.96,100834.00,84.20,64300.00,Fresh
08:33:34,1595,0.299,11576,2.171,6019,1.129,23.96,100834.00,84.22,64200.00,Fresh
08:34:04,1597,0.299,11570,2.169,6028,1.130,23.95,100834.00,84.23,63900.00,Fresh
08:34:34,1594,0.299,11577,2.171,6020,1.129,23.95,100836.00,84.23,64200.00,Fresh
08:35:05,1599,0.300,11570,2.169,6023,1.129,23.95,100836.00,84.20,64500.00,Fresh
08:35:35,1598,0.300,11559,2.167,6007,1.126,23.95,100836.00,84.19,64200.00,Fresh
08:36:06,1599,0.300,11580,2.171,6022,1.129,23.95,100838.00,84.17,64300.00,Fresh
08:36:36,1596,0.299,11565,2.168,6033,1.131,23.95,100840.00,84.14,64600.00,Fresh
08:37:07,1598,0.300,11580,2.171,6031,1.131,23.95,100840.00,84.21,64500.00,Fresh
08:37:37,1597,0.299,11544,2.164,6024,1.130,23.95,100842.00,84.27,64200.00,Fresh
08:38:08,1599,0.300,11507,2.158,5991,1.123,23.95,100842.00,84.25,64200.00,Fresh
08:38:38,1592,0.299,11511,2.158,5987,1.123,23.95,100842.00,84.20,64400.00,Fresh
08:39:09,1589,0.298,11515,2.159,6001,1.125,23.95,100838.00,84.20,64100.00,Fresh
08:39:39,1597,0.299,11565,2.168,6015,1.128,23.95,100838.00,84.17,64200.00,Fresh
08:40:10,1598,0.300,11570,2.169,6026,1.130,23.94,100840.00,84.18,64300.00,Fresh
08:40:40,1595,0.299,11577,2.171,5999,1.125,23.94,100840.00,84.21,64400.00,Fresh
08:41:11,1590,0.298,11507,2.158,5980,1.121,23.94,100840.00,84.20,64500.00,Fresh
08:41:41,1591,0.298,11551,2.166,6024,1.130,23.94,100840.00,84.21,64000.00,Fresh
08:42:11,1592,0.299,11514,2.159,5985,1.122,23.94,100838.00,84.15,64200.00,Fresh
08:42:42,1597,0.299,11576,2.171,6027,1.130,23.94,100840.00,84.15,64000.00,Fresh
08:43:12,1597,0.299,11518,2.160,5989,1.123,23.94,100838.00,84.19,64500.00,Fresh
08:43:43,1597,0.299,11568,2.169,5992,1.123,23.94,100838.00,84.17,64200.00,Fresh
08:44:13,1604,0.301,11581,2.171,6033,1.131,23.94,100838.00,84.18,64400.00,Fresh
08:44:44,1600,0.300,11584,2.172,6024,1.130,23.94,100836.00,84.14,64500.00,Fresh
08:45:14,1601,0.300,11582,2.172,6040,1.133,23.94,100836.00,84.11,64300.00,Fresh
08:45:45,1600,0.300,11581,2.171,6027,1.130,23.94,100834.00,84.17,64400.00,Fresh
08:46:15,1596,0.299,11578,2.171,6023,1.129,23.94,100834.00,84.19,64600.00,Fresh
08:46:46,1594,0.299,11541,2.164,6024,1.130,23.94,100832.00,84.18,64100.00,Fresh
08:47:16,1600,0.300,11590,2.173,6032,1.131,23.94,100832.00,84.18,64700.00,Fresh
08:47:47,1603,0.301,11580,2.171,6012,1.127,23.94,100832.00,84.17,64100.00,Fresh
08:48:17,1600,0.300,11584,2.172,6011,1.127,23.94,100830.00,84.14,64200.00,Fresh
08:48:47,1597,0.299,11574,2.170,6025,1.130,23.94,100830.00,84.12,64200.00,Fresh
08:49:18,1591,0.298,11547,2.165,6017,1.128,23.94,100830.00,84.09,64700.00,Fresh
08:49:48,1602,0.300,11583,2.172,6024,1.130,23.94,100828.00,84.05,64800.00,Fresh
08:50:19,1594,0.299,11566,2.169,6015,1.128,23.94,100828.00,84.11,64600.00,Fresh
08:50:49,1594,0.299,11529,2.162,6020,1.129,23.94,100830.00,84.11,64500.00,Fresh
08:51:20,1597,0.299,11513,2.159,5982,1.122,23.93,100828.00,84.12,64500.00,Fresh
08:51:50,1601,0.300,11587,2.173,6015,1.128,23.93,100830.00,84.12,64500.00,Fresh
08:52:21,1600,0.300,11546,2.165,5985,1.122,23.93,100828.00,84.17,64400.00,Fresh
08:52:51,1604,0.301,11572,2.170,5980,1.121,23.93,100830.00,84.20,64700.00,Fresh
08:53:22,1593,0.299,11522,2.160,6022,1.129,23.93,100828.00,84.15,64100.00,Fresh
08:53:52,1597,0.299,11576,2.171,6024,1.130,23.93,100830.00,84.21,64500.00,Fresh
08:54:23,1599,0.300,11557,2.167,6003,1.126,23.93,100830.00,84.24,64700.00,Fresh
08:54:53,1603,0.301,11578,2.171,6021,1.129,23.93,100828.00,84.29,64600.00,Fresh
08:55:23,1600,0.300,11573,2.170,6021,1.129,23.93,100826.00,84.23,64700.00,Fresh
08:55:54,1604,0.301,11589,2.173,6028,1.130,23.93,100824.00,84.16,64300.00,Fresh
08:56:24,1596,0.299,11523,2.161,5979,1.121,23.93,100824.00,84.11,64700.00,Fresh
08:56:55,1604,0.301,11575,2.170,6020,1.129,23.93,100824.00,84.17,64600.00,Fresh
08:57:25,1590,0.298,11491,2.155,5951,1.116,23.93,100820.00,84.09,64500.00,Fresh
08:57:56,1571,0.295,11383,2.134,5899,1.106,23.92,100822.00,84.09,64700.00,Fresh
08:58:26,1571,0.295,11391,2.136,5868,1.100,23.93,100820.00,84.07,64800.00,Fresh
08:58:57,1571,0.295,11403,2.138,5900,1.106,23.92,100822.00,84.03,65100.00,Fresh
08:59:27,1573,0.295,11400,2.138,5884,1.103,23.92,100820.00,84.05,64700.00,Fresh
08:59:58,1571,0.295,11384,2.135,5908,1.108,23.92,100822.00,84.06,64900.00,Fresh
09:00:28,1573,0.295,11402,2.138,5912,1.109,23.92,100822.00,84.05,65100.00,Fresh
09:00:59,1575,0.295,11395,2.137,5899,1.106,23.92,100824.00,84.06,64800.00,Fresh
09:01:29,1567,0.294,11340,2.126,5908,1.108,23.92,100824.00,84.07,64500.00,Fresh
09:02:00,1565,0.293,11339,2.126,5874,1.101,23.92,100824.00,84.06,64900.00,Fresh
09:02:30,1565,0.293,11343,2.127,5884,1.103,23.92,100826.00,84.04,64900.00,Fresh
09:03:00,1568,0.294,11339,2.126,5884,1.103,23.92,100826.00,84.02,64900.00,Fresh
09:03:31,1570,0.294,11344,2.127,5891,1.105,23.92,100828.00,84.03,65000.00,Fresh
09:04:01,1576,0.296,11355,2.129,5891,1.105,23.92,100828.00,84.07,65000.00,Fresh
09:04:32,1575,0.295,11409,2.139,5903,1.107,23.92,100828.00,84.03,65000.00,Fresh
09:05:02,1566,0.294,11338,2.126,5887,1.104,23.91,100828.00,84.02,65100.00,Fresh
09:05:33,1577,0.296,11405,2.138,5916,1.109,23.91,100828.00,84.03,64800.00,Fresh
09:06:03,1574,0.295,11412,2.140,5934,1.113,23.91,100826.00,84.06,64600.00,Fresh
09:06:34,1573,0.295,11347,2.128,5919,1.110,23.91,100826.00,84.00,64600.00,Fresh
09:07:04,1570,0.294,11343,2.127,5899,1.106,23.91,100826.00,84.00,65100.00,Fresh
09:07:35,1574,0.295,11409,2.139,5918,1.110,23.91,100826.00,84.01,64600.00,Fresh
09:08:05,1570,0.294,11366,2.131,5926,1.111,23.91,100826.00,84.02,65100.00,Fresh
09:08:36,1568,0.294,11356,2.129,5932,1.112,23.91,100824.00,84.02,64900.00,Fresh
09:09:06,1577,0.296,11410,2.139,5936,1.113,23.91,100824.00,84.03,64800.00,Fresh
09:09:36,1575,0.295,11405,2.138,5937,1.113,23.91,100824.00,84.07,64900.00,Fresh
09:10:07,1569,0.294,11414,2.140,5941,1.114,23.91,100824.00,84.06,65400.00,Fresh
09:10:37,1569,0.294,11389,2.135,5938,1.113,23.91,100824.00,84.06,65200.00,Fresh
09:11:08,1577,0.296,11407,2.139,5937,1.113,23.91,100824.00,84.00,65100.00,Fresh
09:11:38,1570,0.294,11352,2.128,5920,1.110,23.91,100824.00,84.00,65200.00,Fresh
09:12:09,1579,0.296,11413,2.140,5945,1.115,23.91,100824.00,84.00,65000.00,Fresh
09:12:39,1569,0.294,11348,2.128,5923,1.111,23.91,100824.00,84.06,65000.00,Fresh
09:13:10,1576,0.296,11414,2.140,5957,1.117,23.91,100824.00,84.05,65100.00,Fresh
09:13:40,1568,0.294,11347,2.128,5909,1.108,23.91,100822.00,84.07,65000.00,Fresh
09:14:11,1579,0.296,11377,2.133,5956,1.117,23.91,100822.00,84.08,64900.00,Fresh
09:14:41,1568,0.294,11349,2.128,5912,1.109,23.91,100824.00,84.05,65200.00,Fresh
09:15:12,1574,0.295,11411,2.140,5956,1.117,23.91,100822.00,84.07,64900.00,Fresh
09:15:42,1578,0.296,11370,2.132,5914,1.109,23.91,100824.00,84.05,65100.00,Fresh
09:16:13,1577,0.296,11407,2.139,5946,1.115,23.91,100824.00,84.10,65000.00,Fresh
09:16:43,1577,0.296,11408,2.139,5946,1.115,23.91,100826.00,84.07,64900.00,Fresh
09:17:13,1572,0.295,11300,2.119,5903,1.107,23.91,100826.00,84.07,64900.00,Fresh
09:17:44,1575,0.295,11406,2.139,5954,1.116,23.90,100826.00,84.04,65100.00,Fresh
09:18:14,1569,0.294,11345,2.127,5912,1.109,23.90,100826.00,84.02,65000.00,Fresh
09:18:45,1578,0.296,11414,2.140,5960,1.118,23.90,100828.00,83.98,65100.00,Fresh
09:19:15,1575,0.295,11409,2.139,5958,1.117,23.90,100828.00,84.00,65200.00,Fresh
09:19:46,1577,0.296,11410,2.139,5957,1.117,23.90,100828.00,84.01,64800.00,Fresh
09:20:16,1575,0.295,11402,2.138,5959,1.117,23.90,100830.00,84.04,65100.00,Fresh
09:20:47,1576,0.296,11376,2.133,5951,1.116,23.90,100830.00,84.00,64800.00,Fresh
09:21:17,1567,0.294,11338,2.126,5907,1.108,23.90,100832.00,84.00,65100.00,Fresh
09:21:48,1571,0.295,11400,2.138,5948,1.115,23.90,100832.00,84.00,65200.00,Fresh
09:22:18,1577,0.296,11395,2.137,5910,1.108,23.90,100834.00,83.99,65000.00,Fresh
09:22:49,1574,0.295,11409,2.139,5954,1.116,23.90,100834.00,84.02,65400.00,Fresh
09:23:19,1569,0.294,11404,2.138,5956,1.117,23.90,100836.00,84.03,65200.00,Fresh
09:23:49,1576,0.296,11398,2.137,5941,1.114,23.90,100836.00,84.05,65300.00,Fresh
09:24:20,1569,0.294,11349,2.128,5936,1.113,23.90,100838.00,84.05,64800.00,Fresh
09:24:50,1578,0.296,11403,2.138,5954,1.116,23.90,100838.00,84.06,65000.00,Fresh
09:25:21,1568,0.294,11338,2.126,5905,1.107,23.90,100838.00,84.00,65300.00,Fresh
09:25:51,1577,0.296,11367,2.131,5952,1.116,23.90,100840.00,84.01,65000.00,Fresh
09:26:22,1571,0.295,11338,2.126,5907,1.108,23.90,100838.00,84.00,65400.00,Fresh
09:26:52,1574,0.295,11395,2.137,5953,1.116,23.90,100838.00,84.04,65000.00,Fresh
09:27:23,1567,0.294,11324,2.123,5909,1.108,23.90,100838.00,84.04,65600.00,Fresh
09:27:53,1572,0.295,11366,2.131,5953,1.116,23.90,100836.00,84.01,65200.00,Fresh
09:28:24,1570,0.294,11385,2.135,5947,1.115,23.90,100836.00,84.00,65400.00,Fresh
09:28:54,1568,0.294,11335,2.125,5912,1.109,23.90,100834.00,83.99,65200.00,Fresh
09:29:25,1568,0.294,11337,2.126,5912,1.109,23.90,100834.00,84.02,65300.00,Fresh
09:29:55,1574,0.295,11400,2.138,5951,1.116,23.90,100832.00,84.05,64900.00,Fresh
09:30:25,1572,0.295,11397,2.137,5952,1.116,23.90,100832.00,84.00,65100.00,Fresh
09:30:56,1574,0.295,11390,2.136,5953,1.116,23.90,100830.00,83.98,65300.00,Fresh
09:31:26,1567,0.294,11326,2.124,5902,1.107,23.90,100830.00,84.00,65400.00,Fresh
09:31:57,1576,0.296,11389,2.135,5946,1.115,23.90,100830.00,84.00,65600.00,Fresh
09:32:27,1575,0.295,11394,2.136,5955,1.117,23.90,100830.00,83.97,65400.00,Fresh
09:32:58,1573,0.295,11385,2.135,5953,1.116,23.90,100828.00,83.98,65600.00,Fresh
09:33:28,1575,0.295,11379,2.134,5933,1.112,23.90,100828.00,84.00,65600.00,Fresh
09:33:59,1574,0.295,11394,2.136,5949,1.115,23.90,100830.00,84.00,65400.00,Fresh
09:34:29,1577,0.296,11390,2.136,5957,1.117,23.90,100830.00,83.98,65400.00,Fresh
09:35:00,1578,0.296,11353,2.129,5944,1.115,23.90,100828.00,83.97,65400.00,Fresh
09:35:30,1576,0.296,11388,2.135,5963,1.118,23.90,100830.00,83.96,65400.00,Fresh
09:36:01,1566,0.294,11303,2.119,5901,1.106,23.90,100830.00,83.98,65500.00,Fresh
09:36:31,1575,0.295,11391,2.136,5959,1.117,23.90,100830.00,84.00,65400.00,Fresh
09:37:02,1570,0.294,11333,2.125,5917,1.109,23.90,100830.00,83.97,65100.00,Fresh
09:37:32,1576,0.296,11385,2.135,5954,1.116,23.90,100830.00,83.98,65300.00,Fresh
09:38:02,1573,0.295,11381,2.134,5951,1.116,23.90,100830.00,83.96,65800.00,Fresh
09:38:33,1574,0.295,11393,2.136,5952,1.116,23.90,100830.00,83.93,65500.00,Fresh
09:39:03,1573,0.295,11387,2.135,5954,1.116,23.90,100830.00,83.92,65800.00,Fresh
09:39:34,1578,0.296,11390,2.136,5959,1.117,23.90,100830.00,83.95,65700.00,Fresh
09:40:04,1575,0.295,11396,2.137,5954,1.116,23.90,100828.00,83.95,65500.00,Fresh
09:40:35,1568,0.294,11383,2.134,5942,1.114,23.90,100830.00,83.96,66000.00,Fresh
09:41:05,1578,0.296,11387,2.135,5956,1.117,23.90,100830.00,83.93,65600.00,Fresh
09:41:36,1567,0.294,11316,2.122,5915,1.109,23.90,100828.00,83.92,65600.00,Fresh
09:42:06,1574,0.295,11368,2.132,5958,1.117,23.90,100828.00,83.94,65800.00,Fresh
09:42:37,1577,0.296,11392,2.136,5951,1.116,23.90,100828.00,83.90,65600.00,Fresh
09:43:07,1576,0.296,11383,2.134,5963,1.118,23.90,100826.00,83.95,65500.00,Fresh
09:43:38,1575,0.295,11390,2.136,5964,1.118,23.90,100826.00,83.96,65700.00,Fresh
09:44:08,1575,0.295,11392,2.136,5946,1.115,23.90,100828.00,83.98,65900.00,Fresh
09:44:38,1578,0.296,11371,2.132,5944,1.115,23.90,100828.00,83.95,65500.00,Fresh
09:45:09,1574,0.295,11375,2.133,5953,1.116,23.90,100828.00,83.91,65600.00,Fresh
09:45:39,1573,0.295,11382,2.134,5955,1.117,23.90,100828.00,83.96,65700.00,Fresh
09:46:10,1576,0.296,11388,2.135,5905,1.107,23.90,100828.00,84.00,65500.00,Fresh
09:46:40,1578,0.296,11380,2.134,5947,1.115,23.90,100830.00,83.94,65700.00,Fresh
09:47:11,1570,0.294,11323,2.123,5934,1.113,23.89,100830.00,83.92,65300.00,Fresh
09:47:41,1574,0.295,11341,2.126,5912,1.109,23.89,100830.00,83.95,65200.00,Fresh
09:48:12,1574,0.295,11339,2.126,5946,1.115,23.89,100832.00,83.93,65500.00,Fresh
09:48:42,1572,0.295,11365,2.131,5952,1.116,23.89,100834.00,83.96,65900.00,Fresh
09:49:13,1571,0.295,11359,2.130,5942,1.114,23.89,100834.00,83.95,65900.00,Fresh
09:49:43,1565,0.293,11309,2.120,5908,1.108,23.89,100832.00,83.98,65700.00,Fresh
09:50:14,1575,0.295,11375,2.133,5896,1.105,23.89,100834.00,83.96,65400.00,Fresh
09:50:44,1570,0.294,11371,2.132,5942,1.114,23.89,100834.00,84.01,65400.00,Fresh
09:51:15,1573,0.295,11367,2.131,5925,1.111,23.89,100834.00,83.99,65600.00,Fresh
09:51:45,1572,0.295,11366,2.131,5907,1.108,23.89,100834.00,84.00,65700.00,Fresh
09:52:15,1572,0.295,11372,2.132,5944,1.115,23.89,100836.00,84.01,65900.00,Fresh
09:52:46,1573,0.295,11374,2.133,5955,1.117,23.89,100836.00,84.05,65600.00,Fresh
09:53:16,1566,0.294,11324,2.123,5919,1.110,23.89,100836.00,84.06,65300.00,Fresh
09:53:47,1574,0.295,11369,2.132,5952,1.116,23.88,100836.00,84.08,65700.00,Fresh
09:54:17,1570,0.294,11365,2.131,5947,1.115,23.88,100836.00,84.05,65500.00,Fresh
09:54:48,1565,0.293,11295,2.118,5929,1.112,23.88,100836.00,84.02,65400.00,Fresh
09:55:18,1563,0.293,11300,2.119,5899,1.106,23.88,100836.00,84.00,65600.00,Fresh
09:55:49,1573,0.295,11361,2.130,5941,1.114,23.88,100836.00,84.02,65500.00,Fresh
09:56:19,1567,0.294,11355,2.129,5944,1.115,23.88,100838.00,84.00,65400.00,Fresh
09:56:50,1571,0.295,11317,2.122,5946,1.115,23.88,100838.00,84.02,65300.00,Fresh
09:57:20,1574,0.295,11363,2.131,5903,1.107,23.88,100838.00,84.05,65600.00,Fresh
09:57:51,1572,0.295,11344,2.127,5946,1.115,23.88,100838.00,84.04,65800.00,Fresh
09:58:21,1571,0.295,11351,2.128,5942,1.114,23.88,100836.00,84.02,65500.00,Fresh
09:58:51,1570,0.294,11356,2.129,5942,1.114,23.88,100836.00,83.96,66000.00,Fresh
09:59:22,1574,0.295,11355,2.129,5945,1.115,23.88,100836.00,83.96,65800.00,Fresh
09:59:52,1573,0.295,11338,2.126,5933,1.112,23.88,100836.00,84.01,66000.00,Fresh
10:00:23,1563,0.293,11298,2.118,5907,1.108,23.87,100836.00,84.04,65400.00,Fresh
10:00:53,1571,0.295,11356,2.129,5938,1.113,23.88,100836.00,84.01,65700.00,Fresh
10:01:24,1557,0.292,11234,2.106,5870,1.101,23.87,100836.00,84.02,65700.00,Fresh
10:01:54,1561,0.293,11286,2.116,5902,1.107,23.87,100836.00,84.00,65700.00,Fresh
10:02:25,1557,0.292,11232,2.106,5858,1.098,23.87,100836.00,84.02,66000.00,Fresh
10:02:55,1564,0.293,11322,2.123,5934,1.113,23.87,100834.00,84.03,65700.00,Fresh
10:03:26,1569,0.294,11282,2.115,5895,1.105,23.87,100836.00,84.02,65700.00,Fresh
10:03:56,1572,0.295,11343,2.127,5937,1.113,23.87,100834.00,84.02,65500.00,Fresh
10:04:27,1567,0.294,11333,2.125,5928,1.112,23.87,100834.00,84.04,66000.00,Fresh
10:04:57,1561,0.293,11277,2.114,5904,1.107,23.87,100832.00,84.01,65500.00,Fresh
10:05:27,1569,0.294,11300,2.119,5929,1.112,23.87,100830.00,84.02,65700.00,Fresh
10:05:58,1567,0.294,11277,2.114,5888,1.104,23.87,100830.00,84.02,66200.00,Fresh
10:06:28,1567,0.294,11325,2.123,5925,1.111,23.87,100832.00,84.04,65700.00,Fresh
10:06:59,1569,0.294,11338,2.126,5923,1.111,23.87,100830.00,84.06,65700.00,Fresh
10:07:29,1560,0.292,11270,2.113,5881,1.103,23.87,100830.00,84.04,65800.00,Fresh
10:08:00,1569,0.294,11322,2.123,5923,1.111,23.87,100830.00,84.01,65800.00,Fresh
10:08:30,1571,0.295,11333,2.125,5923,1.111,23.87,100830.00,84.03,65600.00,Fresh
10:09:01,1571,0.295,11329,2.124,5906,1.107,23.87,100830.00,84.07,65800.00,Fresh
10:09:31,1566,0.294,11329,2.124,5923,1.111,23.86,100828.00,84.04,65700.00,Fresh
10:10:02,1570,0.294,11327,2.124,5921,1.110,23.86,100828.00,84.02,65500.00,Fresh
10:10:32,1572,0.295,11314,2.121,5929,1.112,23.86,100828.00,84.07,65700.00,Fresh
10:11:03,1563,0.293,11272,2.114,5920,1.110,23.86,100828.00,84.07,66000.00,Fresh
10:11:33,1567,0.294,11329,2.124,5928,1.112,23.86,100828.00,84.08,65600.00,Fresh
10:12:04,1564,0.293,11317,2.122,5921,1.110,23.86,100826.00,84.08,65900.00,Fresh
10:12:34,1569,0.294,11323,2.123,5916,1.109,23.86,100828.00,84.11,65700.00,Fresh
10:13:04,1561,0.293,11263,2.112,5883,1.103,23.86,100826.00,84.10,65800.00,Fresh
10:13:35,1571,0.295,11304,2.119,5926,1.111,23.86,100828.00,84.08,65500.00,Fresh
10:14:05,1566,0.294,11258,2.111,5884,1.103,23.86,100826.00,84.10,65500.00,Fresh
10:14:36,1569,0.294,11323,2.123,5935,1.113,23.86,100826.00,84.11,65500.00,Fresh
