Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
01:53:46,1648,0.309,11563,2.168,5533,1.037,25.92,101197.00,78.34,58100.00,Fresh
01:54:16,1650,0.309,11570,2.169,5543,1.039,25.92,101197.00,78.37,57800.00,Fresh
01:54:47,1648,0.309,11562,2.168,5538,1.038,25.92,101197.00,78.35,57800.00,Fresh
01:55:17,1649,0.309,11564,2.168,5547,1.040,25.91,101195.00,78.35,58500.00,Fresh
01:55:48,1647,0.309,11553,2.166,5539,1.039,25.91,101195.00,78.38,58000.00,Fresh
01:56:18,1648,0.309,11564,2.168,5537,1.038,25.90,101195.00,78.37,57900.00,Fresh
01:56:49,1645,0.308,11562,2.168,5543,1.039,25.90,101195.00,78.38,58100.00,Fresh
01:57:19,1647,0.309,11552,2.166,5548,1.040,25.90,101197.00,78.40,58000.00,Fresh
01:57:50,1646,0.309,11563,2.168,5541,1.039,25.90,101195.00,78.38,58100.00,Fresh
01:58:20,1647,0.309,11552,2.166,5545,1.040,25.89,101195.00,78.38,58100.00,Fresh
01:58:51,1647,0.309,11570,2.169,5546,1.040,25.89,101195.00,78.38,58300.00,Fresh
01:59:21,1646,0.309,11560,2.168,5553,1.041,25.89,101197.00,78.43,58000.00,Fresh
01:59:51,1647,0.309,11571,2.170,5545,1.040,25.88,101197.00,78.41,58300.00,Fresh
02:00:22,1649,0.309,11560,2.168,5546,1.040,25.88,101197.00,78.44,58100.00,Fresh
02:00:52,1645,0.308,11568,2.169,5548,1.040,25.88,101195.00,78.47,57900.00,Fresh
02:01:23,1639,0.307,11527,2.161,5517,1.034,25.87,101195.00,78.47,58000.00,Fresh
02:01:53,1645,0.308,11559,2.167,5548,1.040,25.87,101197.00,78.50,58000.00,Fresh
02:02:24,1640,0.308,11534,2.163,5524,1.036,25.87,101197.00,78.50,58100.00,Fresh
02:02:54,1645,0.308,11550,2.166,5549,1.040,25.86,101199.00,78.48,58100.00,Fresh
02:03:25,1647,0.309,11567,2.169,5551,1.041,25.86,101201.00,78.47,57900.00,Fresh
02:03:55,1646,0.309,11553,2.166,5554,1.041,25.86,101193.00,78.51,58400.00,Fresh
02:04:26,1645,0.308,11562,2.168,5551,1.041,25.85,101195.00,78.50,58200.00,Fresh
02:04:56,1646,0.309,11550,2.166,5556,1.042,25.85,101195.00,78.50,58200.00,Fresh
02:05:27,1646,0.309,11561,2.168,5549,1.040,25.84,101193.00,78.49,58300.00,Fresh
02:05:57,1643,0.308,11571,2.170,5542,1.039,25.84,101191.00,78.48,58500.00,Fresh
02:06:27,1644,0.308,11563,2.168,5553,1.041,25.84,101191.00,78.45,58100.00,Fresh
02:06:58,1645,0.308,11568,2.169,5550,1.041,25.83,101187.00,78.46,58400.00,Fresh
02:07:28,1646,0.309,11566,2.169,5550,1.041,25.83,101187.00,78.44,58600.00,Fresh
02:07:59,1643,0.308,11568,2.169,5548,1.040,25.83,101185.00,78.45,58200.00,Fresh
02:08:29,1643,0.308,11569,2.169,5547,1.040,25.83,101185.00,78.44,58400.00,Fresh
02:09:00,1643,0.308,11549,2.165,5548,1.040,25.83,101185.00,78.44,58700.00,Fresh
02:09:30,1644,0.308,11571,2.170,5547,1.040,25.82,101183.00,78.47,58500.00,Fresh
02:10:01,1643,0.308,11565,2.168,5554,1.041,25.82,101185.00,78.48,58100.00,Fresh
02:10:31,1643,0.308,11570,2.169,5552,1.041,25.82,101185.00,78.51,58200.00,Fresh
02:11:02,1643,0.308,11568,2.169,5559,1.042,25.82,101185.00,78.54,58300.00,Fresh
02:11:32,1645,0.308,11573,2.170,5562,1.043,25.81,101183.00,78.53,58400.00,Fresh
02:12:03,1642,0.308,11560,2.168,5552,1.041,25.81,101183.00,78.55,58500.00,Fresh
02:12:33,1644,0.308,11574,2.170,5558,1.042,25.81,101183.00,78.57,58400.00,Fresh
02:13:03,1643,0.308,11557,2.167,5557,1.042,25.81,101183.00,78.58,58500.00,Fresh
02:13:34,1642,0.308,11568,2.169,5566,1.044,25.80,101183.00,78.58,58400.00,Fresh
02:14:04,1642,0.308,11573,2.170,5547,1.040,25.80,101185.00,78.57,58600.00,Fresh
02:14:35,1644,0.308,11571,2.170,5563,1.043,25.80,101185.00,78.55,58600.00,Fresh
02:15:05,1643,0.308,11563,2.168,5563,1.043,25.79,101181.00,78.56,58600.00,Fresh
02:15:36,1636,0.307,11536,2.163,5557,1.042,25.79,101179.00,78.58,58300.00,Fresh
02:16:06,1643,0.308,11571,2.170,5557,1.042,25.79,101179.00,78.54,58400.00,Fresh
02:16:37,1644,0.308,11565,2.168,5559,1.042,25.79,101179.00,78.56,58700.00,Fresh
02:17:07,1642,0.308,11563,2.168,5562,1.043,25.78,101179.00,78.57,58500.00,Fresh
02:17:38,1638,0.307,11542,2.164,5551,1.041,25.78,101177.00,78.57,59100.00,Fresh
02:18:08,1638,0.307,11561,2.168,5568,1.044,25.78,101177.00,78.60,58800.00,Fresh
02:18:39,1643,0.308,11577,2.171,5570,1.044,25.78,101177.00,78.65,58800.00,Fresh
02:19:09,1642,0.308,11575,2.170,5574,1.045,25.78,101177.00,78.61,58900.00,Fresh
02:19:40,1642,0.308,11574,2.170,5564,1.043,25.78,101177.00,78.57,58500.00,Fresh
02:20:10,1640,0.308,11576,2.171,5565,1.043,25.77,101175.00,78.56,58900.00,Fresh
02:20:40,1643,0.308,11564,2.168,5559,1.042,25.77,101175.00,78.55,59000.00,Fresh
02:21:11,1642,0.308,11570,2.169,5555,1.042,25.77,101173.00,78.56,59100.00,Fresh
02:21:41,1642,0.308,11572,2.170,5566,1.044,25.77,101173.00,78.55,59000.00,Fresh
02:22:12,1643,0.308,11578,2.171,5558,1.042,25.77,101172.00,78.57,59000.00,Fresh
02:22:42,1644,0.308,11561,2.168,5562,1.043,25.77,101170.00,78.58,59000.00,Fresh
02:23:13,1639,0.307,11577,2.171,5571,1.045,25.76,101168.00,78.60,59000.00,Fresh
02:23:43,1643,0.308,11560,2.168,5560,1.043,25.76,101166.00,78.61,59100.00,Fresh
02:24:14,1643,0.308,11578,2.171,5556,1.042,25.76,101164.00,78.61,59000.00,Fresh
02:24:44,1643,0.308,11578,2.171,5559,1.042,25.76,101162.00,78.63,59100.00,Fresh
02:25:15,1642,0.308,11575,2.170,5569,1.044,25.76,101160.00,78.66,59300.00,Fresh
02:25:45,1644,0.308,11564,2.168,5564,1.043,25.76,101156.00,78.67,58700.00,Fresh
02:26:16,1643,0.308,11570,2.169,5553,1.041,25.76,101152.00,78.68,59000.00,Fresh
02:26:46,1644,0.308,11562,2.168,5564,1.043,25.75,101152.00,78.69,58900.00,Fresh
02:27:16,1641,0.308,11570,2.169,5565,1.043,25.75,101150.00,78.70,58900.00,Fresh
02:27:47,1642,0.308,11581,2.171,5566,1.044,25.75,101150.00,78.71,58700.00,Fresh
02:28:17,1643,0.308,11565,2.168,5570,1.044,25.75,101150.00,78.74,58800.00,Fresh
02:28:48,1643,0.308,11583,2.172,5566,1.044,25.75,101148.00,78.75,58700.00,Fresh
02:29:18,1642,0.308,11567,2.169,5571,1.045,25.75,101146.00,78.77,58700.00,Fresh
02:29:49,1644,0.308,11579,2.171,5576,1.046,25.75,101146.00,78.77,58700.00,Fresh
02:30:19,1637,0.307,11543,2.164,5558,1.042,25.75,101144.00,78.81,58500.00,Fresh
02:30:50,1643,0.308,11571,2.170,5564,1.043,25.75,101142.00,78.78,58600.00,Fresh
02:31:20,1642,0.308,11574,2.170,5572,1.045,25.74,101140.00,78.76,58000.00,Fresh
02:31:51,1644,0.308,11565,2.168,5574,1.045,25.74,101138.00,78.77,58200.00,Fresh
02:32:21,1643,0.308,11580,2.171,5573,1.045,25.74,101136.00,78.79,58300.00,Fresh
02:32:52,1642,0.308,11586,2.172,5576,1.046,25.74,101136.00,78.77,58200.00,Fresh
02:33:22,1642,0.308,11578,2.171,5576,1.046,25.74,101136.00,78.74,58300.00,Fresh
02:33:53,1643,0.308,11587,2.173,5571,1.045,25.74,101134.00,78.77,58200.00,Fresh
02:34:23,1643,0.308,11574,2.170,5573,1.045,25.74,101134.00,78.78,58200.00,Fresh
02:34:53,1643,0.308,11586,2.172,5579,1.046,25.74,101134.00,78.82,58100.00,Fresh
02:35:24,1641,0.308,11585,2.172,5575,1.045,25.73,101132.00,78.84,57900.00,Fresh
02:35:54,1643,0.308,11583,2.172,5581,1.046,25.73,101132.00,78.84,58000.00,Fresh
02:36:25,1639,0.307,11563,2.168,5576,1.046,25.73,101130.00,78.83,57900.00,Fresh
02:36:55,1642,0.308,11578,2.171,5581,1.046,25.73,101128.00,78.83,57900.00,Fresh
02:37:26,1641,0.308,11585,2.172,5567,1.044,25.73,101128.00,78.82,58000.00,Fresh
02:37:56,1643,0.308,11581,2.171,5574,1.045,25.73,101128.00,78.83,57900.00,Fresh
02:38:27,1642,0.308,11583,2.172,5578,1.046,25.73,101128.00,78.85,57900.00,Fresh
02:38:57,1643,0.308,11571,2.170,5575,1.045,25.73,101128.00,78.86,58000.00,Fresh
02:39:28,1644,0.308,11588,2.173,5573,1.045,25.72,101128.00,78.85,57800.00,Fresh
02:39:58,1642,0.308,11581,2.171,5581,1.046,25.72,101128.00,78.87,57900.00,Fresh
02:40:29,1642,0.308,11591,2.173,5583,1.047,25.72,101128.00,78.86,57900.00,Fresh
02:40:59,1642,0.308,11583,2.172,5579,1.046,25.72,101126.00,78.88,57700.00,Fresh
02:41:29,1643,0.308,11576,2.171,5579,1.046,25.72,101126.00,78.92,57600.00,Fresh
02:42:00,1643,0.308,11587,2.173,5575,1.045,25.72,101125.00,78.92,57900.00,Fresh
02:42:30,1643,0.308,11586,2.172,5592,1.049,25.72,101125.00,78.90,57900.00,Fresh
02:43:01,1645,0.308,11577,2.171,5585,1.047,25.72,101121.00,78.91,57900.00,Fresh
02:43:31,1643,0.308,11583,2.172,5582,1.047,25.72,101121.00,78.92,57900.00,Fresh
02:44:02,1644,0.308,11588,2.173,5578,1.046,25.71,101119.00,78.89,58200.00,Fresh
02:44:32,1638,0.307,11556,2.167,5563,1.043,25.71,101119.00,78.88,58200.00,Fresh
02:45:03,1643,0.308,11573,2.170,5578,1.046,25.71,101119.00,78.88,58500.00,Fresh
02:45:33,1641,0.308,11571,2.170,5584,1.047,25.71,101117.00,78.89,58300.00,Fresh
02:46:04,1643,0.308,11580,2.171,5577,1.046,25.71,101115.00,78.89,57900.00,Fresh
02:46:34,1638,0.307,11516,2.159,5540,1.039,25.71,101115.00,78.88,58500.00,Fresh
02:47:05,1643,0.308,11584,2.172,5587,1.048,25.71,101115.00,78.90,58100.00,Fresh
02:47:35,1643,0.308,11585,2.172,5575,1.045,25.71,101113.00,78.90,58500.00,Fresh
02:48:05,1643,0.308,11584,2.172,5600,1.050,25.71,101113.00,78.90,58400.00,Fresh
02:48:36,1644,0.308,11576,2.171,5597,1.049,25.70,101113.00,78.92,58600.00,Fresh
02:49:06,1643,0.308,11551,2.166,5569,1.044,25.70,101113.00,78.95,58600.00,Fresh
02:49:37,1637,0.307,11548,2.165,5584,1.047,25.70,101115.00,78.97,58600.00,Fresh
02:50:07,1641,0.308,11574,2.170,5586,1.047,25.70,101117.00,78.97,58800.00,Fresh
02:50:38,1636,0.307,11540,2.164,5552,1.041,25.70,101119.00,78.97,58600.00,Fresh
02:51:08,1644,0.308,11577,2.171,5596,1.049,25.70,101121.00,78.98,58400.00,Fresh
02:51:39,1640,0.308,11580,2.171,5597,1.049,25.70,101123.00,78.98,58800.00,Fresh
02:52:09,1644,0.308,11579,2.171,5592,1.049,25.70,101125.00,78.98,58700.00,Fresh
02:52:40,1642,0.308,11564,2.168,5590,1.048,25.70,101125.00,79.00,58800.00,Fresh
02:53:10,1645,0.308,11556,2.167,5602,1.050,25.70,101117.00,79.02,58700.00,Fresh
02:53:41,1645,0.308,11586,2.172,5592,1.049,25.70,101115.00,79.03,58700.00,Fresh
02:54:11,1640,0.308,11572,2.170,5587,1.048,25.69,101111.00,79.00,58700.00,Fresh
02:54:42,1631,0.306,11522,2.160,5568,1.044,25.69,101111.00,78.97,58800.00,Fresh
02:55:12,1644,0.308,11586,2.172,5595,1.049,25.69,101109.00,78.98,58800.00,Fresh
02:55:42,1643,0.308,11584,2.172,5593,1.049,25.69,101109.00,78.99,59000.00,Fresh
02:56:13,1643,0.308,11579,2.171,5601,1.050,25.69,101109.00,78.98,58800.00,Fresh
02:56:43,1644,0.308,11566,2.169,5606,1.051,25.69,101109.00,78.99,58800.00,Fresh
02:57:14,1644,0.308,11572,2.170,5591,1.048,25.69,101111.00,79.00,59000.00,Fresh
02:57:44,1645,0.308,11572,2.170,5606,1.051,25.69,101111.00,79.01,59100.00,Fresh
02:58:15,1643,0.308,11567,2.169,5592,1.049,25.69,101111.00,79.03,59100.00,Fresh
02:58:45,1643,0.308,11576,2.171,5604,1.051,25.69,101111.00,79.01,59000.00,Fresh
02:59:16,1646,0.309,11559,2.167,5607,1.051,25.69,101111.00,78.99,59000.00,Fresh
02:59:46,1643,0.308,11579,2.171,5608,1.051,25.69,101109.00,79.01,59100.00,Fresh
03:00:17,1646,0.309,11582,2.172,5613,1.052,25.69,101107.00,79.04,58900.00,Fresh
03:00:47,1644,0.308,11570,2.169,5610,1.052,25.69,101107.00,78.99,59100.00,Fresh
03:01:18,1647,0.309,11584,2.172,5597,1.049,25.68,101107.00,79.01,59200.00,Fresh
03:01:48,1647,0.309,11587,2.173,5609,1.052,25.69,101107.00,79.04,59100.00,Fresh
03:02:18,1642,0.308,11562,2.168,5586,1.047,25.69,101109.00,79.04,59200.00,Fresh
03:02:49,1645,0.308,11567,2.169,5611,1.052,25.68,101111.00,79.06,59100.00,Fresh
03:03:19,1644,0.308,11554,2.166,5592,1.049,25.68,101113.00,79.05,58900.00,Fresh
03:03:50,1646,0.309,11577,2.171,5618,1.053,25.68,101115.00,79.04,59100.00,Fresh
03:04:20,1647,0.309,11574,2.170,5614,1.053,25.68,101117.00,79.02,59300.00,Fresh
03:04:51,1647,0.309,11579,2.171,5615,1.053,25.68,101119.00,79.01,59400.00,Fresh
03:05:21,1647,0.309,11585,2.172,5608,1.051,25.69,101119.00,79.05,59500.00,Fresh
03:05:52,1647,0.309,11575,2.170,5611,1.052,25.69,101121.00,79.03,59200.00,Fresh
03:06:22,1649,0.309,11591,2.173,5619,1.054,25.68,101119.00,79.01,59000.00,Fresh
03:06:53,1646,0.309,11578,2.171,5620,1.054,25.68,101117.00,79.04,59100.00,Fresh
03:07:23,1649,0.309,11584,2.172,5615,1.053,25.68,101115.00,79.05,59200.00,Fresh
03:07:54,1646,0.309,11580,2.171,5611,1.052,25.68,101111.00,79.03,59300.00,Fresh
03:08:24,1644,0.308,11551,2.166,5604,1.051,25.69,101109.00,78.99,59200.00,Fresh
03:08:54,1646,0.309,11584,2.172,5613,1.052,25.69,101107.00,78.98,59700.00,Fresh
03:09:25,1649,0.309,11565,2.168,5630,1.056,25.69,101107.00,78.98,59500.00,Fresh
03:09:55,1647,0.309,11572,2.170,5614,1.053,25.69,101105.00,79.00,59500.00,Fresh
03:10:26,1651,0.310,11583,2.172,5634,1.056,25.69,101107.00,79.03,59400.00,Fresh
03:10:56,1650,0.309,11574,2.170,5616,1.053,25.69,101107.00,79.00,59500.00,Fresh
03:11:27,1645,0.308,11554,2.166,5609,1.052,25.69,101109.00,79.00,59400.00,Fresh
03:11:57,1648,0.309,11576,2.171,5631,1.056,25.69,101111.00,78.98,59600.00,Fresh
03:12:28,1650,0.309,11570,2.169,5627,1.055,25.69,101111.00,78.98,59500.00,Fresh
03:12:58,1649,0.309,11583,2.172,5639,1.057,25.69,101111.00,78.99,59400.00,Fresh
03:13:29,1644,0.308,11526,2.161,5622,1.054,25.69,101111.00,78.99,59500.00,Fresh
03:13:59,1648,0.309,11581,2.171,5633,1.056,25.69,101109.00,78.98,59200.00,Fresh
03:14:30,1649,0.309,11568,2.169,5612,1.052,25.69,101107.00,78.96,59700.00,Fresh
03:15:00,1649,0.309,11563,2.168,5636,1.057,25.70,101107.00,78.97,59700.00,Fresh
03:15:31,1649,0.309,11580,2.171,5631,1.056,25.70,101105.00,78.95,59500.00,Fresh
03:16:01,1648,0.309,11589,2.173,5631,1.056,25.70,101105.00,78.94,59700.00,Fresh
03:16:31,1649,0.309,11568,2.169,5638,1.057,25.70,101109.00,78.94,59400.00,Fresh
03:17:02,1647,0.309,11581,2.171,5633,1.056,25.70,101111.00,78.96,59700.00,Fresh
03:17:32,1648,0.309,11578,2.171,5635,1.057,25.70,101107.00,78.95,59900.00,Fresh
03:18:03,1643,0.308,11528,2.161,5606,1.051,25.70,101109.00,78.89,59900.00,Fresh
03:18:33,1648,0.309,11583,2.172,5618,1.053,25.69,101109.00,78.86,60100.00,Fresh
03:19:04,1649,0.309,11565,2.168,5633,1.056,25.69,101111.00,78.86,59800.00,Fresh
03:19:34,1646,0.309,11584,2.172,5632,1.056,25.69,101111.00,78.87,59900.00,Fresh
03:20:05,1648,0.309,11574,2.170,5623,1.054,25.70,101111.00,78.86,59800.00,Fresh
03:20:35,1645,0.308,11556,2.167,5635,1.057,25.69,101111.00,78.87,60100.00,Fresh
03:21:06,1644,0.308,11534,2.163,5617,1.053,25.69,101109.00,78.89,60000.00,Fresh
03:21:36,1649,0.309,11577,2.171,5628,1.055,25.70,101109.00,78.87,60200.00,Fresh
03:22:07,1647,0.309,11577,2.171,5644,1.058,25.69,101109.00,78.83,59900.00,Fresh
03:22:37,1650,0.309,11578,2.171,5644,1.058,25.69,101107.00,78.79,59700.00,Fresh
03:23:07,1648,0.309,11563,2.168,5650,1.059,25.69,101107.00,78.80,59900.00,Fresh
03:23:38,1645,0.308,11570,2.169,5647,1.059,25.69,101107.00,78.80,60200.00,Fresh
03:24:08,1646,0.309,11564,2.168,5641,1.058,25.69,101105.00,78.82,59900.00,Fresh
03:24:39,1649,0.309,11569,2.169,5647,1.059,25.69,101105.00,78.82,60200.00,Fresh
03:25:09,1648,0.309,11558,2.167,5641,1.058,25.69,101103.00,78.79,60000.00,Fresh
03:25:40,1648,0.309,11571,2.170,5649,1.059,25.69,101103.00,78.80,59900.00,Fresh
03:26:10,1649,0.309,11580,2.171,5655,1.060,25.69,101101.00,78.82,59800.00,Fresh
03:26:41,1646,0.309,11576,2.171,5658,1.061,25.69,101101.00,78.79,59800.00,Fresh
03:27:11,1648,0.309,11574,2.170,5657,1.061,25.69,101099.00,78.76,60200.00,Fresh
03:27:42,1642,0.308,11529,2.162,5640,1.058,25.69,101099.00,78.77,60200.00,Fresh
03:28:12,1648,0.309,11548,2.165,5649,1.059,25.69,101099.00,78.78,60000.00,Fresh
03:28:43,1650,0.309,11568,2.169,5649,1.059,25.69,101099.00,78.76,60300.00,Fresh
03:29:13,1645,0.308,11576,2.171,5653,1.060,25.69,101099.00,78.76,60300.00,Fresh
03:29:43,1649,0.309,11549,2.165,5651,1.060,25.69,101099.00,78.73,60500.00,Fresh
03:30:14,1644,0.308,11537,2.163,5637,1.057,25.69,101101.00,78.73,60300.00,Fresh
03:30:44,1648,0.309,11548,2.165,5658,1.061,25.69,101101.00,78.76,60400.00,Fresh
03:31:15,1647,0.309,11570,2.169,5655,1.060,25.69,101101.00,78.76,60000.00,Fresh
03:31:45,1647,0.309,11571,2.170,5649,1.059,25.69,101099.00,78.79,60200.00,Fresh
03:32:16,1644,0.308,11570,2.169,5655,1.060,25.69,101099.00,78.80,60200.00,Fresh
03:32:46,1647,0.309,11551,2.166,5652,1.060,25.69,101101.00,78.75,60400.00,Fresh
03:33:17,1647,0.309,11569,2.169,5661,1.061,25.68,101101.00,78.75,60200.00,Fresh
03:33:47,1647,0.309,11560,2.168,5659,1.061,25.68,101099.00,78.74,60300.00,Fresh
03:34:18,1648,0.309,11565,2.168,5662,1.062,25.68,101099.00,78.74,60200.00,Fresh
03:34:48,1646,0.309,11548,2.165,5659,1.061,25.68,101099.00,78.76,60200.00,Fresh
03:35:19,1649,0.309,11563,2.168,5669,1.063,25.68,101099.00,78.73,60400.00,Fresh
03:35:49,1644,0.308,11560,2.168,5662,1.062,25.68,101099.00,78.72,60500.00,Fresh
03:36:20,1648,0.309,11565,2.168,5647,1.059,25.68,101097.00,78.73,60400.00,Fresh
03:36:50,1650,0.309,11570,2.169,5650,1.059,25.68,101095.00,78.74,60200.00,Fresh
03:37:20,1646,0.309,11557,2.167,5662,1.062,25.68,101095.00,78.70,60200.00,Fresh
03:37:51,1650,0.309,11559,2.167,5668,1.063,25.68,101093.00,78.70,60700.00,Fresh
03:38:21,1649,0.309,11568,2.169,5665,1.062,25.68,101093.00,78.69,60500.00,Fresh
03:38:52,1652,0.310,11574,2.170,5680,1.065,25.68,101091.00,78.70,60600.00,Fresh
03:39:22,1650,0.309,11576,2.171,5680,1.065,25.68,101091.00,78.74,60500.00,Fresh
03:39:53,1649,0.309,11568,2.169,5673,1.064,25.68,101089.00,78.74,60500.00,Fresh
03:40:23,1650,0.309,11564,2.168,5662,1.062,25.68,101087.00,78.72,60700.00,Fresh
03:40:54,1651,0.310,11557,2.167,5671,1.063,25.68,101087.00,78.71,60600.00,Fresh
03:41:24,1648,0.309,11559,2.167,5669,1.063,25.68,101085.00,78.71,60800.00,Fresh
03:41:55,1654,0.310,11555,2.167,5674,1.064,25.68,101083.00,78.73,60600.00,Fresh
03:42:25,1652,0.310,11574,2.170,5675,1.064,25.68,101083.00,78.75,60600.00,Fresh
03:42:56,1652,0.310,11556,2.167,5682,1.065,25.68,101083.00,78.75,60700.00,Fresh
03:43:26,1651,0.310,11564,2.168,5673,1.064,25.68,101083.00,78.78,60900.00,Fresh
03:43:56,1650,0.309,11559,2.167,5683,1.066,25.68,101083.00,78.77,60800.00,Fresh
03:44:27,1650,0.309,11563,2.168,5685,1.066,25.68,101083.00,78.77,60300.00,Fresh
03:44:57,1651,0.310,11571,2.170,5681,1.065,25.68,101085.00,78.73,60800.00,Fresh
03:45:28,1652,0.310,11573,2.170,5683,1.066,25.68,101083.00,78.73,60800.00,Fresh
03:45:58,1653,0.310,11568,2.169,5682,1.065,25.68,101083.00,78.73,60700.00,Fresh
03:46:29,1650,0.309,11567,2.169,5688,1.067,25.68,101081.00,78.74,60600.00,Fresh
03:46:59,1651,0.310,11550,2.166,5692,1.067,25.68,101081.00,78.74,60800.00,Fresh
03:47:30,1651,0.310,11570,2.169,5686,1.066,25.68,101081.00,78.74,61100.00,Fresh
03:48:00,1652,0.310,11568,2.169,5694,1.068,25.68,101081.00,78.73,61100.00,Fresh
03:48:31,1652,0.310,11567,2.169,5685,1.066,25.68,101081.00,78.70,60800.00,Fresh
03:49:01,1647,0.309,11548,2.165,5676,1.064,25.67,101079.00,78.68,61000.00,Fresh
03:49:32,1649,0.309,11564,2.168,5692,1.067,25.68,101083.00,78.68,60500.00,Fresh
03:50:02,1650,0.309,11570,2.169,5699,1.069,25.68,101081.00,78.70,60800.00,Fresh
03:50:33,1646,0.309,11551,2.166,5670,1.063,25.68,101083.00,78.71,60800.00,Fresh
03:51:03,1647,0.309,11548,2.165,5691,1.067,25.68,101081.00,78.71,61100.00,Fresh
03:51:33,1650,0.309,11543,2.164,5700,1.069,25.67,101078.00,78.74,61100.00,Fresh
03:52:04,1648,0.309,11568,2.169,5697,1.068,25.67,101076.00,78.71,61000.00,Fresh
03:52:34,1651,0.310,11567,2.169,5704,1.069,25.67,101078.00,78.74,60900.00,Fresh
03:53:05,1650,0.309,11564,2.168,5706,1.070,25.67,101076.00,78.74,60800.00,Fresh
03:53:35,1648,0.309,11568,2.169,5706,1.070,25.67,101076.00,78.71,60900.00,Fresh
03:54:06,1647,0.309,11550,2.166,5677,1.064,25.67,101076.00,78.68,61000.00,Fresh
03:54:36,1651,0.310,11572,2.170,5710,1.071,25.67,101074.00,78.65,60700.00,Fresh
03:55:07,1651,0.310,11534,2.163,5708,1.070,25.67,101074.00,78.62,61400.00,Fresh
03:55:37,1651,0.310,11569,2.169,5708,1.070,25.67,101074.00,78.63,61400.00,Fresh
03:56:08,1651,0.310,11565,2.168,5713,1.071,25.67,101072.00,78.65,61200.00,Fresh
03:56:38,1648,0.309,11538,2.163,5695,1.068,25.67,101072.00,78.66,61200.00,Fresh
03:57:09,1651,0.310,11557,2.167,5708,1.070,25.67,101072.00,78.67,61100.00,Fresh
03:57:39,1649,0.309,11561,2.168,5709,1.070,25.67,101072.00,78.65,61100.00,Fresh
03:58:09,1650,0.309,11566,2.169,5709,1.070,25.67,101072.00,78.65,61300.00,Fresh
03:58:40,1649,0.309,11567,2.169,5709,1.070,25.67,101070.00,78.64,61000.00,Fresh
03:59:10,1651,0.310,11567,2.169,5697,1.068,25.66,101070.00,78.63,61200.00,Fresh
03:59:41,1651,0.310,11555,2.167,5712,1.071,25.67,101070.00,78.63,61200.00,Fresh
04:00:11,1651,0.310,11550,2.166,5699,1.069,25.66,101070.00,78.59,61400.00,Fresh
04:00:42,1650,0.309,11560,2.168,5696,1.068,25.66,101070.00,78.60,60900.00,Fresh
04:01:12,1651,0.310,11549,2.165,5705,1.070,25.66,101070.00,78.63,61300.00,Fresh
04:01:43,1651,0.310,11566,2.169,5710,1.071,25.66,101070.00,78.62,61300.00,Fresh
04:02:13,1650,0.309,11567,2.169,5698,1.068,25.66,101070.00,78.61,61600.00,Fresh
04:02:44,1649,0.309,11559,2.167,5705,1.070,25.66,101070.00,78.63,61200.00,Fresh
04:03:14,1649,0.309,11545,2.165,5702,1.069,25.66,101070.00,78.61,61300.00,Fresh
04:03:45,1649,0.309,11542,2.164,5698,1.068,25.66,101070.00,78.63,61200.00,Fresh
04:04:15,1651,0.310,11550,2.166,5701,1.069,25.66,101070.00,78.62,61300.00,Fresh
04:04:45,1645,0.308,11560,2.168,5703,1.069,25.66,101072.00,78.61,61500.00,Fresh
04:05:16,1648,0.309,11556,2.167,5691,1.067,25.66,101072.00,78.57,61500.00,Fresh
04:05:46,1648,0.309,11565,2.168,5706,1.070,25.66,101072.00,78.58,61500.00,Fresh
04:06:17,1643,0.308,11530,2.162,5683,1.066,25.66,101074.00,78.60,61500.00,Fresh
04:06:47,1646,0.309,11546,2.165,5705,1.070,25.65,101072.00,78.61,61500.00,Fresh
04:07:18,1650,0.309,11561,2.168,5710,1.071,25.66,101076.00,78.60,61500.00,Fresh
04:07:48,1649,0.309,11560,2.168,5702,1.069,25.65,101072.00,78.61,61500.00,Fresh
04:08:19,1651,0.310,11560,2.168,5707,1.070,25.65,101074.00,78.63,61500.00,Fresh
04:08:49,1647,0.309,11550,2.166,5706,1.070,25.65,101072.00,78.60,61500.00,Fresh
04:09:20,1649,0.309,11563,2.168,5705,1.070,25.65,101074.00,78.61,61600.00,Fresh
04:09:50,1648,0.309,11558,2.167,5712,1.071,25.65,101074.00,78.59,61600.00,Fresh
04:10:21,1648,0.309,11530,2.162,5690,1.067,25.65,101072.00,78.64,61700.00,Fresh
04:10:51,1649,0.309,11564,2.168,5691,1.067,25.65,101074.00,78.64,61600.00,Fresh
04:11:22,1651,0.310,11545,2.165,5703,1.069,25.65,101074.00,78.65,61900.00,Fresh
04:11:52,1645,0.308,11538,2.163,5689,1.067,25.65,101074.00,78.65,61700.00,Fresh
04:12:22,1650,0.309,11551,2.166,5705,1.070,25.65,101074.00,78.62,61700.00,Fresh
04:12:53,1645,0.308,11558,2.167,5702,1.069,25.64,101074.00,78.61,61800.00,Fresh
04:13:23,1649,0.309,11549,2.165,5705,1.070,25.65,101074.00,78.63,62000.00,Fresh
04:13:54,1650,0.309,11562,2.168,5702,1.069,25.65,101074.00,78.66,61700.00,Fresh
04:14:24,1645,0.308,11533,2.162,5681,1.065,25.64,101074.00,78.67,61400.00,Fresh
