timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-04T19:23:21,3566.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9481,1.185,161,0.02,30.19,93651.0,71.81,101500.0,none
2026-08-04T19:23:23,3568.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9480,1.185,161,0.02,30.19,93651.0,71.83,100400.0,none
2026-08-04T19:23:25,3570.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9480,1.185,161,0.02,30.19,93651.0,71.82,101300.0,none
2026-08-04T19:23:27,3572.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9480,1.185,160,0.02,30.19,93651.0,71.79,101300.0,none
2026-08-04T19:23:29,3574.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9480,1.185,161,0.02,30.19,93651.0,71.76,100600.0,none
2026-08-04T19:23:31,3576.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9480,1.185,162,0.02,30.19,93651.0,71.79,101800.0,none
2026-08-04T19:23:33,3578.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9480,1.185,162,0.02,30.19,93651.0,71.77,102100.0,none
2026-08-04T19:23:35,3580.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9479,1.185,161,0.02,30.19,93651.0,71.75,101300.0,none
2026-08-04T19:23:37,3582.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9478,1.185,160,0.02,30.19,93651.0,71.73,100700.0,none
2026-08-04T19:23:39,3584.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9478,1.185,161,0.02,30.19,93651.0,71.73,100700.0,none
2026-08-04T19:23:41,3586.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9476,1.185,160,0.02,30.19,93651.0,71.71,101000.0,none
2026-08-04T19:23:43,3588.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1358,0.17,9477,1.185,161,0.02,30.19,93651.0,71.71,102700.0,none
2026-08-04T19:23:45,3590.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9476,1.185,161,0.02,30.19,93651.0,71.67,101600.0,none
2026-08-04T19:23:47,3592.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9477,1.185,161,0.02,30.2,93651.0,71.66,102100.0,none
2026-08-04T19:23:49,3594.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9475,1.184,161,0.02,30.19,93651.0,71.63,101100.0,none
2026-08-04T19:23:51,3596.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9474,1.184,161,0.02,30.19,93649.0,71.65,101600.0,none
2026-08-04T19:23:53,3598.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9474,1.184,161,0.02,30.2,93649.0,71.64,100900.0,none
2026-08-04T19:23:55,3600.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9473,1.184,161,0.02,30.19,93651.0,71.63,100700.0,none
2026-08-04T19:23:57,3602.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9471,1.184,161,0.02,30.2,93649.0,71.63,100900.0,none
2026-08-04T19:23:59,3604.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9474,1.184,161,0.02,30.19,93651.0,71.69,101800.0,none
2026-08-04T19:24:01,3606.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9470,1.184,160,0.02,30.19,93651.0,71.72,101300.0,none
2026-08-04T19:24:03,3608.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9470,1.184,160,0.02,30.19,93651.0,71.71,101800.0,none
2026-08-04T19:24:05,3610.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9469,1.184,161,0.02,30.19,93651.0,71.73,102400.0,none
2026-08-04T19:24:07,3612.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9468,1.184,161,0.02,30.2,93651.0,71.74,101300.0,none
2026-08-04T19:24:09,3614.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9468,1.184,160,0.02,30.2,93651.0,71.74,101300.0,none
2026-08-04T19:24:11,3616.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9467,1.183,161,0.02,30.2,93651.0,71.73,101500.0,none
2026-08-04T19:24:13,3618.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9465,1.183,161,0.02,30.2,93651.0,71.7,101800.0,none
2026-08-04T19:24:15,3620.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9466,1.183,161,0.02,30.2,93651.0,71.69,101500.0,none
2026-08-04T19:24:17,3622.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9465,1.183,160,0.02,30.2,93651.0,71.69,102600.0,none
2026-08-04T19:24:19,3624.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9464,1.183,160,0.02,30.2,93651.0,71.7,101400.0,none
2026-08-04T19:24:21,3626.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9463,1.183,161,0.02,30.2,93651.0,71.72,102900.0,none
2026-08-04T19:24:23,3628.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9463,1.183,161,0.02,30.2,93651.0,71.73,102600.0,none
2026-08-04T19:24:25,3630.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9462,1.183,161,0.02,30.2,93651.0,71.71,102700.0,none
2026-08-04T19:24:27,3632.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9462,1.183,161,0.02,30.2,93651.0,71.71,102200.0,none
2026-08-04T19:24:29,3634.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9461,1.183,161,0.02,30.2,93651.0,71.75,101200.0,none
2026-08-04T19:24:31,3636.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9460,1.183,161,0.02,30.2,93651.0,71.75,101000.0,none
2026-08-04T19:24:33,3638.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9460,1.183,160,0.02,30.2,93651.0,71.74,101500.0,none
2026-08-04T19:24:35,3640.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9458,1.182,161,0.02,30.2,93651.0,71.71,101500.0,none
2026-08-04T19:24:37,3642.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9457,1.182,162,0.02,30.2,93651.0,71.71,101700.0,none
2026-08-04T19:24:39,3644.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9458,1.182,161,0.02,30.2,93651.0,71.72,101500.0,none
2026-08-04T19:24:41,3646.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9457,1.182,161,0.02,30.2,93651.0,71.71,101500.0,none
2026-08-04T19:24:43,3648.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9456,1.182,161,0.02,30.2,93651.0,71.71,101400.0,none
2026-08-04T19:24:45,3650.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1352,0.169,9455,1.182,161,0.02,30.2,93651.0,71.71,101200.0,none
2026-08-04T19:24:47,3652.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9454,1.182,160,0.02,30.2,93651.0,71.72,102300.0,none
2026-08-04T19:24:49,3654.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9453,1.182,160,0.02,30.2,93651.0,71.74,102400.0,none
2026-08-04T19:24:51,3656.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9451,1.181,160,0.02,30.2,93651.0,71.76,101000.0,none
2026-08-04T19:24:53,3658.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9450,1.181,161,0.02,30.2,93651.0,71.78,102400.0,none
2026-08-04T19:24:55,3660.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9450,1.181,161,0.02,30.2,93651.0,71.81,101500.0,none
2026-08-04T19:24:57,3662.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9449,1.181,160,0.02,30.2,93651.0,71.84,101200.0,none
2026-08-04T19:24:59,3664.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9448,1.181,161,0.02,30.2,93651.0,71.85,101700.0,none
2026-08-04T19:25:01,3666.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9447,1.181,160,0.02,30.2,93651.0,71.83,101500.0,none
2026-08-04T19:25:03,3669.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9445,1.181,161,0.02,30.2,93651.0,71.82,101000.0,none
2026-08-04T19:25:05,3670.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9445,1.181,161,0.02,30.2,93651.0,71.81,102300.0,none
2026-08-04T19:25:07,3672.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9444,1.181,160,0.02,30.2,93651.0,71.78,101300.0,none
2026-08-04T19:25:09,3674.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9442,1.18,161,0.02,30.2,93651.0,71.76,102600.0,none
2026-08-04T19:25:11,3676.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9442,1.18,160,0.02,30.2,93651.0,71.75,101800.0,none
2026-08-04T19:25:13,3678.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9440,1.18,162,0.02,30.2,93651.0,71.7,102200.0,none
2026-08-04T19:25:15,3680.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9440,1.18,161,0.02,30.2,93651.0,71.7,103000.0,none
2026-08-04T19:25:17,3683.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1347,0.168,9437,1.18,161,0.02,30.2,93651.0,71.69,101400.0,none
2026-08-04T19:25:19,3684.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9435,1.179,161,0.02,30.2,93651.0,71.68,102900.0,none
2026-08-04T19:25:21,3686.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9434,1.179,161,0.02,30.2,93651.0,71.66,102000.0,none
2026-08-04T19:25:23,3688.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9431,1.179,161,0.02,30.2,93651.0,71.66,101500.0,none
2026-08-04T19:25:25,3690.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9431,1.179,160,0.02,30.2,93651.0,71.67,102300.0,none
2026-08-04T19:25:27,3692.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1347,0.168,9428,1.179,162,0.02,30.2,93653.0,71.68,101900.0,none
2026-08-04T19:25:29,3695.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9427,1.178,161,0.02,30.2,93653.0,71.71,103100.0,none
2026-08-04T19:25:31,3696.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1347,0.168,9426,1.178,161,0.02,30.2,93653.0,71.68,102300.0,none
2026-08-04T19:25:33,3698.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9426,1.178,160,0.02,30.2,93653.0,71.65,102800.0,none
2026-08-04T19:25:35,3700.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9425,1.178,160,0.02,30.2,93651.0,71.63,102600.0,none
2026-08-04T19:25:37,3702.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9422,1.178,161,0.02,30.2,93651.0,71.64,102400.0,none
2026-08-04T19:25:39,3704.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9422,1.178,161,0.02,30.2,93651.0,71.63,102100.0,none
2026-08-04T19:25:41,3706.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9421,1.178,161,0.02,30.2,93651.0,71.63,101900.0,none
2026-08-04T19:25:43,3708.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9419,1.177,161,0.02,30.2,93651.0,71.63,102400.0,none
2026-08-04T19:25:45,3710.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1347,0.168,9418,1.177,162,0.02,30.2,93653.0,71.63,101800.0,none
2026-08-04T19:25:47,3712.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9418,1.177,161,0.02,30.2,93653.0,71.63,101500.0,none
2026-08-04T19:25:49,3714.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9416,1.177,161,0.02,30.2,93653.0,71.59,102900.0,none
2026-08-04T19:25:51,3716.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9415,1.177,161,0.02,30.2,93653.0,71.54,102000.0,none
2026-08-04T19:25:53,3718.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9414,1.177,160,0.02,30.21,93655.0,71.49,102500.0,none
2026-08-04T19:25:55,3720.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9411,1.176,161,0.02,30.21,93655.0,71.49,103300.0,none
2026-08-04T19:25:57,3722.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9411,1.176,160,0.02,30.21,93655.0,71.5,102900.0,none
2026-08-04T19:25:59,3724.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9411,1.176,161,0.02,30.21,93655.0,71.51,103100.0,none
2026-08-04T19:26:01,3726.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9410,1.176,160,0.02,30.21,93655.0,71.52,102200.0,none
2026-08-04T19:26:03,3728.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9410,1.176,162,0.02,30.21,93655.0,71.55,103100.0,none
2026-08-04T19:26:05,3730.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9408,1.176,161,0.02,30.21,93655.0,71.56,103400.0,none
2026-08-04T19:26:07,3732.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9408,1.176,161,0.02,30.21,93655.0,71.58,103400.0,none
2026-08-04T19:26:09,3734.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9406,1.176,161,0.02,30.21,93655.0,71.61,101800.0,none
2026-08-04T19:26:11,3736.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9405,1.176,161,0.02,30.22,93655.0,71.64,103700.0,none
2026-08-04T19:26:13,3738.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1347,0.168,9405,1.176,161,0.02,30.22,93655.0,71.67,101800.0,none
2026-08-04T19:26:15,3740.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9403,1.175,161,0.02,30.22,93655.0,71.7,102100.0,none
2026-08-04T19:26:17,3742.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9402,1.175,161,0.02,30.22,93655.0,71.74,102600.0,none
2026-08-04T19:26:19,3744.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1346,0.168,9400,1.175,161,0.02,30.22,93655.0,71.75,102800.0,none
2026-08-04T19:26:21,3746.65,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9400,1.175,160,0.02,30.22,93655.0,71.76,103100.0,none
2026-08-04T19:26:23,3748.65,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9397,1.175,161,0.02,30.22,93655.0,71.79,101900.0,none
2026-08-04T19:26:25,3750.65,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1346,0.168,9396,1.175,161,0.02,30.22,93655.0,71.79,103600.0,none
2026-08-04T19:26:27,3752.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9395,1.174,161,0.02,30.22,93655.0,71.78,101600.0,none
2026-08-04T19:26:29,3754.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9393,1.174,161,0.02,30.22,93655.0,71.79,101500.0,none
2026-08-04T19:26:31,3756.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9394,1.174,161,0.02,30.22,93655.0,71.79,101700.0,none
2026-08-04T19:26:33,3758.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9393,1.174,161,0.02,30.22,93655.0,71.79,102100.0,none
2026-08-04T19:26:35,3760.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1348,0.169,9390,1.174,160,0.02,30.22,93655.0,71.79,103400.0,none
2026-08-04T19:26:37,3762.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1350,0.169,9389,1.174,161,0.02,30.22,93655.0,71.78,102400.0,none
2026-08-04T19:26:39,3764.68,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1349,0.169,9389,1.174,162,0.02,30.22,93655.0,71.77,102600.0,none
2026-08-04T19:26:41,3767.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1351,0.169,9388,1.174,160,0.02,30.22,93655.0,71.74,101500.0,none
2026-08-04T19:26:43,3768.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9387,1.173,160,0.02,30.22,93655.0,71.74,102200.0,none
2026-08-04T19:26:45,3770.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1354,0.169,9387,1.173,161,0.02,30.22,93655.0,71.75,103400.0,none
2026-08-04T19:26:47,3772.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1353,0.169,9386,1.173,161,0.02,30.22,93655.0,71.76,102000.0,none
2026-08-04T19:26:49,3774.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9384,1.173,161,0.02,30.22,93655.0,71.76,102500.0,none
2026-08-04T19:26:51,3776.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9382,1.173,161,0.02,30.22,93655.0,71.74,102200.0,none
2026-08-04T19:26:53,3778.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1355,0.169,9381,1.173,161,0.02,30.22,93655.0,71.74,102600.0,none
2026-08-04T19:26:55,3780.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9381,1.173,161,0.02,30.22,93655.0,71.74,102100.0,none
2026-08-04T19:26:57,3782.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9379,1.172,161,0.02,30.22,93655.0,71.75,103600.0,none
2026-08-04T19:26:59,3784.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9379,1.172,161,0.02,30.22,93655.0,71.74,102900.0,none
2026-08-04T19:27:01,3786.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1357,0.17,9377,1.172,161,0.02,30.23,93658.0,71.71,102600.0,none
2026-08-04T19:27:03,3788.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9376,1.172,161,0.02,30.23,93658.0,71.67,103200.0,none
2026-08-04T19:27:05,3790.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9374,1.172,161,0.02,30.23,93658.0,71.67,101800.0,none
2026-08-04T19:27:07,3792.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Baseline,1356,0.17,9375,1.172,162,0.02,30.23,93657.0,71.71,101800.0,none
2026-08-04T19:27:09,3794.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1355,0.169,9372,1.172,161,0.02,30.23,93657.0,71.71,102100.0,img_000008_20260804_192708.jpg
2026-08-04T19:27:11,3797.29,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1354,0.169,9372,1.172,160,0.02,30.23,93657.0,71.75,102200.0,none
2026-08-04T19:27:13,3798.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1351,0.169,9369,1.171,162,0.02,30.23,93657.0,71.75,102700.0,none
2026-08-04T19:27:15,3800.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1351,0.169,9369,1.171,161,0.02,30.23,93657.0,71.76,103000.0,none
2026-08-04T19:27:17,3802.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1351,0.169,9367,1.171,162,0.02,30.23,93657.0,71.77,103200.0,none
2026-08-04T19:27:19,3804.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1349,0.169,9366,1.171,161,0.02,30.23,93657.0,71.75,101900.0,none
2026-08-04T19:27:21,3806.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1349,0.169,9365,1.171,161,0.02,30.23,93657.0,71.75,101800.0,none
2026-08-04T19:27:23,3808.67,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1348,0.169,9364,1.171,161,0.02,30.23,93657.0,71.76,102000.0,none
2026-08-04T19:27:25,3810.66,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1350,0.169,9361,1.17,161,0.02,30.23,93657.0,71.75,103200.0,none
