timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T00:37:59,6017.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9098,1.137,216,0.027,29.87,93596.0,68.77,120400.0,none
2026-08-06T00:37:59,6017.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1188,0.149,9098,1.137,216,0.027,29.87,93596.0,68.79,120200.0,none
2026-08-06T00:37:59,6017.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9099,1.137,215,0.027,29.87,93596.0,68.81,120300.0,none
2026-08-06T00:37:59,6017.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9101,1.138,216,0.027,29.87,93596.0,68.81,119500.0,none
2026-08-06T00:37:59,6017.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9100,1.138,216,0.027,29.87,93596.0,68.82,120400.0,none
2026-08-06T00:37:59,6017.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9102,1.138,216,0.027,29.87,93596.0,68.81,120400.0,none
2026-08-06T00:37:59,6017.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9101,1.138,216,0.027,29.87,93596.0,68.8,120300.0,none
2026-08-06T00:37:59,6017.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9101,1.138,215,0.027,29.87,93596.0,68.82,120300.0,none
2026-08-06T00:38:00,6017.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9100,1.138,215,0.027,29.87,93596.0,68.81,120200.0,none
2026-08-06T00:38:01,6018.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9102,1.138,216,0.027,29.87,93596.0,68.83,120100.0,none
2026-08-06T00:38:03,6020.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9102,1.138,216,0.027,29.87,93596.0,68.84,120300.0,none
2026-08-06T00:38:05,6022.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9101,1.138,216,0.027,29.87,93596.0,68.84,120100.0,none
2026-08-06T00:38:07,6024.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9103,1.138,216,0.027,29.87,93596.0,68.86,120000.0,none
2026-08-06T00:38:09,6026.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1188,0.149,9102,1.138,216,0.027,29.87,93596.0,68.86,120100.0,none
2026-08-06T00:38:30,6028.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9103,1.138,216,0.027,29.87,93596.0,68.87,120300.0,capture_failed
2026-08-06T00:38:30,6048.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9101,1.138,216,0.027,29.87,93596.0,68.87,120300.0,none
2026-08-06T00:38:30,6048.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9104,1.138,216,0.027,29.87,93594.0,68.86,119900.0,none
2026-08-06T00:38:30,6048.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9102,1.138,216,0.027,29.87,93594.0,68.88,120000.0,none
2026-08-06T00:38:31,6048.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9104,1.138,216,0.027,29.87,93596.0,68.88,120200.0,none
2026-08-06T00:38:31,6048.15,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9102,1.138,216,0.027,29.87,93596.0,68.9,120200.0,none
2026-08-06T00:38:31,6048.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9104,1.138,216,0.027,29.87,93596.0,68.88,119600.0,none
2026-08-06T00:38:31,6048.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9103,1.138,217,0.027,29.87,93596.0,68.9,119900.0,none
2026-08-06T00:38:31,6048.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9104,1.138,215,0.027,29.87,93594.0,68.91,119700.0,none
2026-08-06T00:38:31,6048.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9105,1.138,215,0.027,29.87,93596.0,68.91,119900.0,none
2026-08-06T00:38:31,6048.16,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9103,1.138,216,0.027,29.87,93596.0,68.91,119800.0,none
2026-08-06T00:38:33,6050.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9105,1.138,217,0.027,29.87,93596.0,68.93,119900.0,none
2026-08-06T00:38:35,6052.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9105,1.138,216,0.027,29.87,93596.0,68.92,120400.0,none
2026-08-06T00:38:37,6054.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9104,1.138,217,0.027,29.87,93594.0,68.94,120200.0,none
2026-08-06T00:38:39,6056.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9104,1.138,215,0.027,29.87,93594.0,68.93,119500.0,none
2026-08-06T00:38:41,6058.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9106,1.138,217,0.027,29.87,93594.0,68.96,119600.0,none
2026-08-06T00:38:43,6060.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9105,1.138,217,0.027,29.87,93594.0,68.96,119400.0,none
2026-08-06T00:38:45,6062.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9107,1.138,218,0.027,29.87,93594.0,68.97,119700.0,none
2026-08-06T00:38:47,6064.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9105,1.138,217,0.027,29.88,93594.0,68.97,119800.0,none
2026-08-06T00:38:49,6066.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9106,1.138,217,0.027,29.88,93594.0,68.96,119600.0,none
2026-08-06T00:38:51,6068.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9106,1.138,217,0.027,29.87,93594.0,68.98,119400.0,none
2026-08-06T00:38:53,6070.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9106,1.138,217,0.027,29.88,93594.0,68.98,119400.0,none
2026-08-06T00:38:55,6072.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9105,1.138,217,0.027,29.88,93594.0,68.98,119600.0,none
2026-08-06T00:38:57,6074.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9107,1.138,217,0.027,29.88,93594.0,68.98,119800.0,none
2026-08-06T00:38:59,6076.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9107,1.138,217,0.027,29.88,93594.0,68.99,119400.0,none
2026-08-06T00:39:01,6078.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9107,1.138,217,0.027,29.88,93594.0,69.0,119900.0,none
2026-08-06T00:39:03,6080.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9106,1.138,216,0.027,29.88,93594.0,69.0,119400.0,none
2026-08-06T00:39:05,6082.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9109,1.139,216,0.027,29.88,93594.0,69.0,119400.0,none
2026-08-06T00:39:07,6084.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1188,0.149,9107,1.138,217,0.027,29.88,93594.0,69.01,119400.0,none
2026-08-06T00:39:09,6086.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9106,1.138,216,0.027,29.88,93594.0,69.01,119500.0,none
2026-08-06T00:39:11,6088.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1177,0.147,9109,1.139,217,0.027,29.88,93594.0,69.02,119400.0,none
2026-08-06T00:39:13,6090.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9106,1.138,217,0.027,29.88,93594.0,69.03,119700.0,none
2026-08-06T00:39:15,6092.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9106,1.138,217,0.027,29.88,93594.0,69.04,119500.0,none
2026-08-06T00:39:17,6094.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9110,1.139,217,0.027,29.88,93592.0,69.04,119600.0,none
2026-08-06T00:39:19,6096.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9109,1.139,217,0.027,29.88,93592.0,69.04,119400.0,none
2026-08-06T00:39:21,6098.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9110,1.139,215,0.027,29.88,93592.0,69.05,119500.0,none
2026-08-06T00:39:23,6100.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9108,1.139,217,0.027,29.88,93592.0,69.07,119400.0,none
2026-08-06T00:39:25,6102.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9109,1.139,217,0.027,29.88,93592.0,69.06,118800.0,none
2026-08-06T00:39:27,6104.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9110,1.139,217,0.027,29.88,93592.0,69.06,119500.0,none
2026-08-06T00:39:29,6106.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9109,1.139,217,0.027,29.88,93592.0,69.09,119200.0,none
2026-08-06T00:39:31,6108.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9110,1.139,217,0.027,29.88,93592.0,69.07,119600.0,none
2026-08-06T00:39:33,6110.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9109,1.139,217,0.027,29.88,93594.0,69.09,119400.0,none
2026-08-06T00:39:35,6112.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9110,1.139,217,0.027,29.88,93594.0,69.08,119300.0,none
2026-08-06T00:39:37,6114.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9108,1.139,217,0.027,29.88,93594.0,69.11,119400.0,none
2026-08-06T00:39:39,6116.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9110,1.139,216,0.027,29.88,93594.0,69.12,119400.0,none
2026-08-06T00:39:41,6118.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9110,1.139,216,0.027,29.88,93594.0,69.1,119400.0,none
2026-08-06T00:39:43,6120.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9111,1.139,217,0.027,29.88,93594.0,69.12,119500.0,none
2026-08-06T00:39:45,6122.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9109,1.139,217,0.027,29.88,93596.0,69.12,119400.0,none
2026-08-06T00:39:47,6124.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9108,1.139,217,0.027,29.88,93596.0,69.12,119300.0,none
2026-08-06T00:39:49,6126.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9110,1.139,217,0.027,29.88,93596.0,69.14,119400.0,none
2026-08-06T00:39:51,6128.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9108,1.139,217,0.027,29.88,93596.0,69.12,119300.0,none
2026-08-06T00:39:53,6130.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9111,1.139,217,0.027,29.88,93596.0,69.15,119400.0,none
2026-08-06T00:39:55,6132.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9111,1.139,217,0.027,29.88,93596.0,69.15,119100.0,none
2026-08-06T00:39:57,6134.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9112,1.139,217,0.027,29.88,93596.0,69.15,118900.0,none
2026-08-06T00:39:59,6136.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9111,1.139,216,0.027,29.88,93596.0,69.15,119300.0,none
2026-08-06T00:40:01,6138.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9113,1.139,217,0.027,29.88,93596.0,69.17,119000.0,none
2026-08-06T00:40:03,6140.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9111,1.139,216,0.027,29.88,93596.0,69.18,119100.0,none
2026-08-06T00:40:05,6142.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9111,1.139,216,0.027,29.88,93596.0,69.18,119400.0,none
2026-08-06T00:40:07,6144.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9112,1.139,216,0.027,29.88,93596.0,69.18,119400.0,none
2026-08-06T00:40:09,6146.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9114,1.139,217,0.027,29.88,93596.0,69.19,119200.0,none
2026-08-06T00:40:11,6148.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9112,1.139,216,0.027,29.88,93596.0,69.2,119300.0,none
2026-08-06T00:40:13,6150.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9113,1.139,217,0.027,29.88,93596.0,69.2,118900.0,none
2026-08-06T00:40:15,6152.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9112,1.139,216,0.027,29.88,93596.0,69.22,119200.0,none
2026-08-06T00:40:17,6154.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9112,1.139,217,0.027,29.88,93596.0,69.22,119100.0,none
2026-08-06T00:40:19,6156.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9111,1.139,217,0.027,29.88,93596.0,69.22,119200.0,none
2026-08-06T00:40:21,6158.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9114,1.139,216,0.027,29.88,93594.0,69.22,118900.0,none
2026-08-06T00:40:23,6160.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9111,1.139,217,0.027,29.88,93594.0,69.22,118900.0,none
2026-08-06T00:40:25,6162.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9115,1.139,216,0.027,29.88,93594.0,69.24,119200.0,none
2026-08-06T00:40:27,6164.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9111,1.139,216,0.027,29.88,93594.0,69.22,119000.0,none
2026-08-06T00:40:29,6166.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9114,1.139,217,0.027,29.88,93594.0,69.25,119100.0,none
2026-08-06T00:40:31,6168.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9113,1.139,217,0.027,29.88,93594.0,69.25,118900.0,none
2026-08-06T00:40:33,6170.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9112,1.139,217,0.027,29.88,93594.0,69.26,118900.0,none
2026-08-06T00:40:35,6172.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9114,1.139,217,0.027,29.88,93594.0,69.26,119100.0,none
2026-08-06T00:40:37,6174.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9111,1.139,216,0.027,29.88,93594.0,69.26,119200.0,none
2026-08-06T00:40:39,6176.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9114,1.139,216,0.027,29.88,93594.0,69.26,119200.0,none
2026-08-06T00:40:41,6178.12,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9112,1.139,217,0.027,29.88,93594.0,69.28,119000.0,none
2026-08-06T00:40:43,6180.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9114,1.139,217,0.027,29.88,93594.0,69.26,119000.0,none
2026-08-06T00:40:45,6182.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9115,1.139,217,0.027,29.89,93594.0,69.28,118700.0,none
2026-08-06T00:40:47,6184.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1188,0.149,9115,1.139,216,0.027,29.89,93594.0,69.29,118800.0,none
2026-08-06T00:40:49,6186.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9114,1.139,216,0.027,29.88,93594.0,69.3,118900.0,none
2026-08-06T00:40:51,6188.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9115,1.139,217,0.027,29.89,93594.0,69.32,118600.0,none
2026-08-06T00:40:53,6190.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9114,1.139,217,0.027,29.89,93594.0,69.3,119600.0,none
2026-08-06T00:40:55,6192.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9115,1.139,217,0.027,29.89,93594.0,69.33,117900.0,none
2026-08-06T00:40:57,6194.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9115,1.139,216,0.027,29.89,93594.0,69.32,119200.0,none
2026-08-06T00:40:59,6196.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9115,1.139,216,0.027,29.89,93594.0,69.33,119000.0,none
2026-08-06T00:41:01,6198.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9115,1.139,217,0.027,29.89,93592.0,69.34,118900.0,none
2026-08-06T00:41:03,6200.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1186,0.148,9116,1.14,216,0.027,29.89,93592.0,69.34,118900.0,none
2026-08-06T00:41:05,6202.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9114,1.139,217,0.027,29.89,93592.0,69.34,118700.0,none
2026-08-06T00:41:07,6204.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9116,1.14,216,0.027,29.89,93592.0,69.35,118500.0,none
2026-08-06T00:41:09,6206.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9115,1.139,217,0.027,29.89,93592.0,69.36,118600.0,none
2026-08-06T00:41:11,6208.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1182,0.148,9116,1.14,216,0.027,29.89,93592.0,69.37,118700.0,none
2026-08-06T00:41:13,6210.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9118,1.14,217,0.027,29.89,93592.0,69.39,118500.0,none
2026-08-06T00:41:15,6212.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1189,0.149,9114,1.139,217,0.027,29.89,93594.0,69.39,118400.0,none
2026-08-06T00:41:17,6214.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9116,1.14,216,0.027,29.89,93594.0,69.39,118400.0,none
2026-08-06T00:41:19,6216.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1183,0.148,9114,1.139,217,0.027,29.89,93594.0,69.4,118800.0,none
2026-08-06T00:41:21,6218.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9117,1.14,216,0.027,29.89,93594.0,69.39,118800.0,none
2026-08-06T00:41:23,6220.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1178,0.147,9115,1.139,217,0.027,29.89,93594.0,69.4,118800.0,none
2026-08-06T00:41:25,6222.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1179,0.147,9117,1.14,217,0.027,29.89,93592.0,69.41,118400.0,none
2026-08-06T00:41:27,6224.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1184,0.148,9117,1.14,217,0.027,29.89,93592.0,69.41,118300.0,none
2026-08-06T00:41:29,6226.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9116,1.14,216,0.027,29.89,93592.0,69.42,118600.0,none
2026-08-06T00:41:31,6228.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1187,0.148,9118,1.14,217,0.027,29.89,93592.0,69.43,118400.0,none
2026-08-06T00:41:33,6230.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9117,1.14,217,0.027,29.89,93592.0,69.43,118300.0,none
2026-08-06T00:41:35,6232.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1181,0.148,9116,1.14,216,0.027,29.89,93592.0,69.44,118500.0,none
2026-08-06T00:41:37,6234.13,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9118,1.14,216,0.027,29.89,93592.0,69.43,118600.0,none
2026-08-06T00:41:57,6235.12,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9118,1.14,217,0.027,29.89,93594.0,69.44,118400.0,capture_failed
2026-08-06T00:41:57,6255.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1180,0.148,9118,1.14,217,0.027,29.89,93594.0,69.43,118500.0,none
2026-08-06T00:41:57,6255.14,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1185,0.148,9118,1.14,217,0.027,29.89,93592.0,69.45,118700.0,none
