timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T20:37:11,15985.22,533,img_000533_20260711_203709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000533_20260711_203709.jpg
2026-07-11T20:37:41,16015.21,534,img_000534_20260711_203739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000534_20260711_203739.jpg
2026-07-11T20:38:11,16045.2,535,img_000535_20260711_203809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000535_20260711_203809.jpg
2026-07-11T20:38:41,16075.21,536,img_000536_20260711_203839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000536_20260711_203839.jpg
2026-07-11T20:39:11,16105.21,537,img_000537_20260711_203909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000537_20260711_203909.jpg
2026-07-11T20:39:41,16135.21,538,img_000538_20260711_203939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000538_20260711_203939.jpg
2026-07-11T20:40:11,16165.21,539,img_000539_20260711_204009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000539_20260711_204009.jpg
2026-07-11T20:40:41,16195.2,540,img_000540_20260711_204039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000540_20260711_204039.jpg
2026-07-11T20:41:11,16225.2,541,img_000541_20260711_204109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000541_20260711_204109.jpg
2026-07-11T20:41:41,16255.21,542,img_000542_20260711_204139.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000542_20260711_204139.jpg
2026-07-11T20:42:11,16285.21,543,img_000543_20260711_204209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000543_20260711_204209.jpg
2026-07-11T20:42:41,16315.21,544,img_000544_20260711_204239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000544_20260711_204239.jpg
2026-07-11T20:43:11,16345.2,545,img_000545_20260711_204309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000545_20260711_204309.jpg
2026-07-11T20:43:41,16375.21,546,img_000546_20260711_204339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000546_20260711_204339.jpg
2026-07-11T20:44:11,16405.21,547,img_000547_20260711_204409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000547_20260711_204409.jpg
2026-07-11T20:44:41,16435.21,548,img_000548_20260711_204439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000548_20260711_204439.jpg
2026-07-11T20:45:11,16465.21,549,img_000549_20260711_204509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000549_20260711_204509.jpg
2026-07-11T20:45:41,16495.2,550,img_000550_20260711_204539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000550_20260711_204539.jpg
2026-07-11T20:46:11,16525.21,551,img_000551_20260711_204609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000551_20260711_204609.jpg
2026-07-11T20:46:41,16555.21,552,img_000552_20260711_204639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000552_20260711_204639.jpg
2026-07-11T20:47:11,16585.2,553,img_000553_20260711_204709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000553_20260711_204709.jpg
2026-07-11T20:47:41,16615.2,554,img_000554_20260711_204739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000554_20260711_204739.jpg
2026-07-11T20:48:11,16645.19,555,img_000555_20260711_204809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000555_20260711_204809.jpg
2026-07-11T20:48:41,16675.2,556,img_000556_20260711_204839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000556_20260711_204839.jpg
2026-07-11T20:49:11,16705.2,557,img_000557_20260711_204909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000557_20260711_204909.jpg
2026-07-11T20:49:41,16735.2,558,img_000558_20260711_204939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000558_20260711_204939.jpg
2026-07-11T20:50:11,16765.21,559,img_000559_20260711_205009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000559_20260711_205009.jpg
2026-07-11T20:50:41,16795.19,560,img_000560_20260711_205039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000560_20260711_205039.jpg
2026-07-11T20:51:11,16825.21,561,img_000561_20260711_205109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000561_20260711_205109.jpg
2026-07-11T20:51:41,16855.2,562,img_000562_20260711_205139.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000562_20260711_205139.jpg
2026-07-11T20:52:11,16885.2,563,img_000563_20260711_205209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000563_20260711_205209.jpg
2026-07-11T20:52:41,16915.21,564,img_000564_20260711_205239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000564_20260711_205239.jpg
2026-07-11T20:53:11,16945.2,565,img_000565_20260711_205309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000565_20260711_205309.jpg
2026-07-11T20:53:41,16975.19,566,img_000566_20260711_205339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000566_20260711_205339.jpg
2026-07-11T20:54:11,17005.19,567,img_000567_20260711_205409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000567_20260711_205409.jpg
2026-07-11T20:54:42,17035.2,568,img_000568_20260711_205439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000568_20260711_205439.jpg
2026-07-11T20:55:10,17065.39,569,img_000569_20260711_205509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000569_20260711_205509.jpg
2026-07-11T20:55:40,17095.39,570,img_000570_20260711_205539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000570_20260711_205539.jpg
2026-07-11T20:56:10,17125.39,571,img_000571_20260711_205609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000571_20260711_205609.jpg
2026-07-11T20:56:40,17155.39,572,img_000572_20260711_205639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000572_20260711_205639.jpg
2026-07-11T20:57:10,17185.39,573,img_000573_20260711_205709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000573_20260711_205709.jpg
2026-07-11T20:57:43,17215.39,574,img_000574_20260711_205739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000574_20260711_205739.jpg
2026-07-11T20:58:11,17245.5,575,img_000575_20260711_205809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000575_20260711_205809.jpg
2026-07-11T20:58:41,17275.52,576,img_000576_20260711_205840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000576_20260711_205840.jpg
2026-07-11T20:59:11,17305.51,577,img_000577_20260711_205909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000577_20260711_205909.jpg
2026-07-11T20:59:41,17335.52,578,img_000578_20260711_205940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000578_20260711_205940.jpg
2026-07-11T21:00:11,17365.51,579,img_000579_20260711_210009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000579_20260711_210009.jpg
2026-07-11T21:00:41,17395.51,580,img_000580_20260711_210039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000580_20260711_210039.jpg
2026-07-11T21:01:11,17425.51,581,img_000581_20260711_210109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000581_20260711_210109.jpg
2026-07-11T21:01:41,17455.52,582,img_000582_20260711_210140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000582_20260711_210140.jpg
2026-07-11T21:02:11,17485.51,583,img_000583_20260711_210209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000583_20260711_210209.jpg
2026-07-11T21:02:41,17515.51,584,img_000584_20260711_210239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000584_20260711_210239.jpg
2026-07-11T21:03:11,17545.5,585,img_000585_20260711_210309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000585_20260711_210309.jpg
2026-07-11T21:03:41,17575.5,586,img_000586_20260711_210339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000586_20260711_210339.jpg
2026-07-11T21:04:11,17605.51,587,img_000587_20260711_210409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000587_20260711_210409.jpg
2026-07-11T21:04:41,17635.5,588,img_000588_20260711_210439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000588_20260711_210439.jpg
2026-07-11T21:05:11,17665.5,589,img_000589_20260711_210509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000589_20260711_210509.jpg
2026-07-11T21:05:41,17695.5,590,img_000590_20260711_210539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000590_20260711_210539.jpg
2026-07-11T21:06:11,17725.51,591,img_000591_20260711_210609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000591_20260711_210609.jpg
2026-07-11T21:06:41,17755.5,592,img_000592_20260711_210639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000592_20260711_210639.jpg
2026-07-11T21:07:11,17785.5,593,img_000593_20260711_210709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000593_20260711_210709.jpg
2026-07-11T21:07:41,17815.5,594,img_000594_20260711_210739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000594_20260711_210739.jpg
2026-07-11T21:08:11,17845.51,595,img_000595_20260711_210809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000595_20260711_210809.jpg
2026-07-11T21:08:41,17875.5,596,img_000596_20260711_210839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000596_20260711_210839.jpg
2026-07-11T21:09:14,17905.5,597,img_000597_20260711_210909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000597_20260711_210909.jpg
2026-07-11T21:09:41,17935.62,598,img_000598_20260711_210940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000598_20260711_210940.jpg
2026-07-11T21:10:11,17965.62,599,img_000599_20260711_211010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000599_20260711_211010.jpg
2026-07-11T21:10:43,17995.61,600,img_000600_20260711_211040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000600_20260711_211040.jpg
2026-07-11T21:11:11,18025.47,601,img_000601_20260711_211109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000601_20260711_211109.jpg
2026-07-11T21:11:41,18055.47,602,img_000602_20260711_211139.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000602_20260711_211139.jpg
2026-07-11T21:12:11,18085.47,603,img_000603_20260711_211209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000603_20260711_211209.jpg
2026-07-11T21:12:41,18115.46,604,img_000604_20260711_211239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000604_20260711_211239.jpg
2026-07-11T21:13:11,18145.46,605,img_000605_20260711_211309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000605_20260711_211309.jpg
2026-07-11T21:13:41,18175.46,606,img_000606_20260711_211339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000606_20260711_211339.jpg
2026-07-11T21:14:11,18205.45,607,img_000607_20260711_211409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000607_20260711_211409.jpg
2026-07-11T21:14:41,18235.45,608,img_000608_20260711_211439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000608_20260711_211439.jpg
2026-07-11T21:15:11,18265.45,609,img_000609_20260711_211509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000609_20260711_211509.jpg
2026-07-11T21:15:41,18295.46,610,img_000610_20260711_211539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000610_20260711_211539.jpg
2026-07-11T21:16:11,18325.46,611,img_000611_20260711_211609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000611_20260711_211609.jpg
2026-07-11T21:16:41,18355.46,612,img_000612_20260711_211639.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000612_20260711_211639.jpg
2026-07-11T21:17:11,18385.46,613,img_000613_20260711_211709.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000613_20260711_211709.jpg
2026-07-11T21:17:41,18415.46,614,img_000614_20260711_211739.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000614_20260711_211739.jpg
2026-07-11T21:18:11,18445.46,615,img_000615_20260711_211809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000615_20260711_211809.jpg
2026-07-12T05:17:50,40553.8,616,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982110>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
