timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T17:52:30,6105.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19826,2.478,28.37,93457.0,51.35,88300.0,none
2026-07-11T17:52:30,6105.64,S0001,unknown,unknown,Unlabeled,11872,1.484,24107,3.013,19827,2.478,28.37,93457.0,51.34,88100.0,none
2026-07-11T17:52:30,6105.64,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19827,2.478,28.37,93455.0,51.36,88500.0,none
2026-07-11T17:52:30,6105.64,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.38,93457.0,51.36,88100.0,none
2026-07-11T17:52:30,6105.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19828,2.479,28.38,93457.0,51.37,88400.0,none
2026-07-11T17:52:30,6105.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.37,93455.0,51.36,88900.0,none
2026-07-11T17:52:30,6105.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19827,2.478,28.37,93455.0,51.36,88600.0,none
2026-07-11T17:52:30,6105.65,S0001,unknown,unknown,Unlabeled,11872,1.484,24106,3.013,19825,2.478,28.37,93455.0,51.36,88400.0,none
2026-07-11T17:52:30,6105.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19828,2.479,28.37,93455.0,51.37,88200.0,none
2026-07-11T17:52:31,6105.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.37,93455.0,51.37,88300.0,none
2026-07-11T17:52:33,6107.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.37,93455.0,51.39,88100.0,none
2026-07-11T17:52:35,6109.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19826,2.478,28.37,93455.0,51.38,88400.0,none
2026-07-11T17:52:37,6111.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19826,2.478,28.37,93453.0,51.39,88300.0,none
2026-07-11T17:52:39,6113.6,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19827,2.478,28.37,93453.0,51.39,88300.0,none
2026-07-11T17:53:00,6115.6,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19828,2.479,28.38,93455.0,51.4,88700.0,capture_failed
2026-07-11T17:53:00,6135.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.38,93455.0,51.42,88200.0,none
2026-07-11T17:53:00,6135.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19827,2.478,28.39,93455.0,51.41,88500.0,none
2026-07-11T17:53:00,6135.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19829,2.479,28.4,93455.0,51.42,88500.0,none
2026-07-11T17:53:00,6135.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24104,3.013,19825,2.478,28.4,93455.0,51.43,88100.0,none
2026-07-11T17:53:00,6135.64,S0001,unknown,unknown,Unlabeled,11875,1.484,24104,3.013,19828,2.479,28.4,93455.0,51.44,87800.0,none
2026-07-11T17:53:00,6135.64,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19828,2.479,28.4,93455.0,51.44,88500.0,none
2026-07-11T17:53:00,6135.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24104,3.013,19827,2.478,28.4,93455.0,51.46,88200.0,none
2026-07-11T17:53:00,6135.64,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19826,2.478,28.4,93455.0,51.47,87900.0,none
2026-07-11T17:53:00,6135.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.4,93455.0,51.46,88300.0,none
2026-07-11T17:53:01,6135.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19829,2.479,28.4,93455.0,51.47,88100.0,none
2026-07-11T17:53:03,6137.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19827,2.478,28.4,93455.0,51.47,87700.0,none
2026-07-11T17:53:05,6139.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19827,2.478,28.4,93455.0,51.47,87900.0,none
2026-07-11T17:53:07,6141.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19827,2.478,28.4,93455.0,51.47,88100.0,none
2026-07-11T17:53:09,6143.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24106,3.013,19826,2.478,28.4,93457.0,51.47,87900.0,none
2026-07-11T17:53:30,6145.62,S0001,unknown,unknown,Unlabeled,11872,1.484,24106,3.013,19826,2.478,28.4,93457.0,51.5,87800.0,capture_failed
2026-07-11T17:53:30,6165.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19827,2.478,28.39,93455.0,51.49,88300.0,none
2026-07-11T17:53:30,6165.64,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19826,2.478,28.4,93457.0,51.52,88200.0,none
2026-07-11T17:53:30,6165.64,S0001,unknown,unknown,Unlabeled,11873,1.484,24104,3.013,19827,2.478,28.4,93455.0,51.51,88300.0,none
2026-07-11T17:53:30,6165.64,S0001,unknown,unknown,Unlabeled,11872,1.484,24104,3.013,19827,2.478,28.4,93455.0,51.51,88300.0,none
2026-07-11T17:53:30,6165.64,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.41,93455.0,51.53,88000.0,none
2026-07-11T17:53:30,6165.64,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19826,2.478,28.41,93455.0,51.51,88200.0,none
2026-07-11T17:53:30,6165.65,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.41,93455.0,51.51,87700.0,none
2026-07-11T17:53:30,6165.65,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19828,2.479,28.41,93455.0,51.53,88000.0,none
2026-07-11T17:53:30,6165.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19830,2.479,28.41,93453.0,51.52,88400.0,none
2026-07-11T17:53:31,6165.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.41,93453.0,51.51,88100.0,none
2026-07-11T17:53:33,6167.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19828,2.479,28.42,93457.0,51.53,87800.0,none
2026-07-11T17:53:35,6169.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24106,3.013,19828,2.479,28.42,93455.0,51.54,88100.0,none
2026-07-11T17:53:37,6171.62,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19827,2.478,28.42,93455.0,51.53,88000.0,none
2026-07-11T17:53:39,6173.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24104,3.013,19827,2.478,28.42,93455.0,51.56,88300.0,none
2026-07-11T17:54:00,6175.62,S0001,unknown,unknown,Unlabeled,11872,1.484,24104,3.013,19829,2.479,28.42,93455.0,51.55,88300.0,capture_failed
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19829,2.479,28.43,93455.0,51.54,87800.0,none
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19830,2.479,28.43,93453.0,51.54,88300.0,none
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11872,1.484,24106,3.013,19828,2.479,28.43,93455.0,51.56,88300.0,none
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19830,2.479,28.43,93455.0,51.56,88300.0,none
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19828,2.479,28.43,93453.0,51.56,88000.0,none
2026-07-11T17:54:00,6195.63,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19827,2.478,28.43,93455.0,51.57,88200.0,none
2026-07-11T17:54:00,6195.65,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19829,2.479,28.43,93455.0,51.59,87600.0,none
2026-07-11T17:54:00,6195.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19829,2.479,28.43,93455.0,51.59,87900.0,none
2026-07-11T17:54:00,6195.65,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19829,2.479,28.42,93455.0,51.58,88100.0,none
2026-07-11T17:54:01,6195.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24104,3.013,19827,2.478,28.42,93455.0,51.6,87600.0,none
2026-07-11T17:54:03,6197.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.42,93455.0,51.62,87700.0,none
2026-07-11T17:54:05,6199.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19829,2.479,28.42,93457.0,51.63,88300.0,none
2026-07-11T17:54:07,6201.62,S0001,unknown,unknown,Unlabeled,11876,1.485,24106,3.013,19830,2.479,28.41,93455.0,51.65,88000.0,none
2026-07-11T17:54:09,6203.62,S0001,unknown,unknown,Unlabeled,11872,1.484,24107,3.013,19828,2.479,28.42,93457.0,51.65,87600.0,none
2026-07-11T17:54:30,6205.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19827,2.478,28.42,93457.0,51.67,87500.0,capture_failed
2026-07-11T17:54:30,6225.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19827,2.478,28.42,93457.0,51.67,87500.0,none
2026-07-11T17:54:30,6225.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19829,2.479,28.42,93457.0,51.69,87700.0,none
2026-07-11T17:54:30,6225.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24105,3.013,19828,2.479,28.42,93457.0,51.7,87900.0,none
2026-07-11T17:54:30,6225.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.41,93453.0,51.69,87500.0,none
2026-07-11T17:54:30,6225.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19829,2.479,28.41,93453.0,51.68,88100.0,none
2026-07-11T17:54:30,6225.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.41,93453.0,51.69,87700.0,none
2026-07-11T17:54:30,6225.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24109,3.014,19829,2.479,28.41,93453.0,51.69,87500.0,none
2026-07-11T17:54:30,6225.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19829,2.479,28.42,93455.0,51.71,87900.0,none
2026-07-11T17:54:30,6225.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19829,2.479,28.42,93455.0,51.72,87700.0,none
2026-07-11T17:54:31,6225.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19829,2.479,28.42,93455.0,51.73,88100.0,none
2026-07-11T17:54:33,6227.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.42,93455.0,51.72,88200.0,none
2026-07-11T17:54:35,6229.62,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.43,93455.0,51.72,88000.0,none
2026-07-11T17:54:37,6231.6,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19828,2.479,28.43,93455.0,51.72,88200.0,none
2026-07-11T17:54:39,6233.61,S0001,unknown,unknown,Unlabeled,11872,1.484,24104,3.013,19826,2.478,28.43,93455.0,51.72,87900.0,none
2026-07-11T17:55:00,6235.61,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19828,2.479,28.43,93455.0,51.73,87800.0,capture_failed
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11870,1.484,24105,3.013,19825,2.478,28.43,93455.0,51.74,87500.0,none
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19827,2.478,28.43,93455.0,51.76,88100.0,none
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19827,2.478,28.43,93455.0,51.77,88000.0,none
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19829,2.479,28.43,93455.0,51.77,87900.0,none
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19829,2.479,28.43,93453.0,51.78,87400.0,none
2026-07-11T17:55:00,6255.63,S0001,unknown,unknown,Unlabeled,11872,1.484,24105,3.013,19827,2.478,28.44,93455.0,51.77,87400.0,none
2026-07-11T17:55:00,6255.65,S0001,unknown,unknown,Unlabeled,11871,1.484,24105,3.013,19827,2.478,28.45,93455.0,51.76,87500.0,none
2026-07-11T17:55:00,6255.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19829,2.479,28.46,93455.0,51.76,87400.0,none
2026-07-11T17:55:00,6255.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24108,3.014,19829,2.479,28.47,93453.0,51.74,87900.0,none
2026-07-11T17:55:01,6255.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19829,2.479,28.47,93451.0,51.71,87300.0,none
2026-07-11T17:55:03,6257.61,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19829,2.479,28.48,93453.0,51.73,88000.0,none
2026-07-11T17:55:05,6260.6,S0001,unknown,unknown,Unlabeled,11873,1.484,24108,3.014,19828,2.479,28.48,93453.0,51.75,87800.0,none
2026-07-11T17:55:07,6261.61,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19828,2.479,28.48,93453.0,51.75,87400.0,none
2026-07-11T17:55:09,6263.6,S0001,unknown,unknown,Unlabeled,11874,1.484,24109,3.014,19829,2.479,28.48,93453.0,51.77,87800.0,none
2026-07-11T17:55:30,6265.61,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19830,2.479,28.48,93453.0,51.79,87800.0,capture_failed
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19829,2.479,28.48,93451.0,51.77,87800.0,none
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19830,2.479,28.48,93451.0,51.77,87400.0,none
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24109,3.014,19830,2.479,28.48,93451.0,51.79,87700.0,none
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19830,2.479,28.48,93449.0,51.79,87900.0,none
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19829,2.479,28.48,93449.0,51.76,88100.0,none
2026-07-11T17:55:30,6285.62,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19829,2.479,28.48,93451.0,51.77,87600.0,none
2026-07-11T17:55:30,6285.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24109,3.014,19830,2.479,28.47,93451.0,51.78,87400.0,none
2026-07-11T17:55:30,6285.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24109,3.014,19830,2.479,28.47,93451.0,51.8,87800.0,none
2026-07-11T17:55:30,6285.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19828,2.479,28.47,93451.0,51.81,87900.0,none
2026-07-11T17:55:31,6285.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19829,2.479,28.47,93451.0,51.83,87700.0,none
2026-07-11T17:55:33,6287.61,S0001,unknown,unknown,Unlabeled,11871,1.484,24108,3.014,19828,2.479,28.47,93451.0,51.84,87600.0,none
2026-07-11T17:55:35,6289.61,S0001,unknown,unknown,Unlabeled,11872,1.484,24107,3.013,19828,2.479,28.47,93451.0,51.83,87900.0,none
2026-07-11T17:55:37,6291.61,S0001,unknown,unknown,Unlabeled,11872,1.484,24107,3.013,19829,2.479,28.46,93451.0,51.83,87600.0,none
2026-07-11T17:55:39,6293.61,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19829,2.479,28.46,93451.0,51.83,87400.0,none
2026-07-11T17:56:00,6295.61,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19829,2.479,28.46,93451.0,51.83,87400.0,capture_failed
2026-07-11T17:56:00,6315.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24109,3.014,19829,2.479,28.47,93451.0,51.84,87800.0,none
2026-07-11T17:56:00,6315.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.47,93451.0,51.84,88000.0,none
2026-07-11T17:56:00,6315.63,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19828,2.479,28.48,93453.0,51.85,87800.0,none
2026-07-11T17:56:00,6315.63,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.48,93453.0,51.85,87400.0,none
2026-07-11T17:56:00,6315.65,S0001,unknown,unknown,Unlabeled,11873,1.484,24107,3.013,19827,2.478,28.48,93455.0,51.85,87700.0,none
2026-07-11T17:56:00,6315.65,S0001,unknown,unknown,Unlabeled,11872,1.484,24106,3.013,19827,2.478,28.47,93455.0,51.86,87700.0,none
2026-07-11T17:56:00,6315.65,S0001,unknown,unknown,Unlabeled,11874,1.484,24106,3.013,19828,2.479,28.47,93453.0,51.88,87400.0,none
2026-07-11T17:56:00,6315.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19829,2.479,28.47,93455.0,51.91,87900.0,none
2026-07-11T17:56:00,6315.66,S0001,unknown,unknown,Unlabeled,11873,1.484,24109,3.014,19830,2.479,28.46,93455.0,51.91,87400.0,none
2026-07-11T17:56:01,6315.66,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.45,93453.0,51.92,87800.0,none
2026-07-11T17:56:03,6317.61,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19829,2.479,28.45,93453.0,51.94,87700.0,none
2026-07-11T17:56:05,6319.61,S0001,unknown,unknown,Unlabeled,11873,1.484,24106,3.013,19826,2.478,28.45,93453.0,51.94,87200.0,none
2026-07-11T17:56:07,6321.61,S0001,unknown,unknown,Unlabeled,11877,1.485,24111,3.014,19828,2.479,28.44,93455.0,51.94,87400.0,none
2026-07-11T17:56:09,6323.6,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19829,2.479,28.44,93455.0,51.97,88100.0,none
2026-07-11T17:56:30,6325.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19826,2.478,28.43,93453.0,51.98,87900.0,capture_failed
2026-07-11T17:56:30,6345.63,S0001,unknown,unknown,Unlabeled,11876,1.485,24109,3.014,19830,2.479,28.43,93453.0,51.98,87300.0,none
2026-07-11T17:56:30,6345.63,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.42,93453.0,52.01,87900.0,none
2026-07-11T17:56:30,6345.64,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19827,2.478,28.42,93455.0,52.03,87400.0,none
2026-07-11T17:56:30,6345.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19826,2.478,28.41,93453.0,52.04,87900.0,none
2026-07-11T17:56:30,6345.65,S0001,unknown,unknown,Unlabeled,11878,1.485,24109,3.014,19830,2.479,28.41,93453.0,52.06,87400.0,none
2026-07-11T17:56:30,6345.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.4,93453.0,52.08,87200.0,none
2026-07-11T17:56:30,6345.66,S0001,unknown,unknown,Unlabeled,11877,1.485,24109,3.014,19830,2.479,28.4,93455.0,52.09,87900.0,none
2026-07-11T17:56:30,6345.66,S0001,unknown,unknown,Unlabeled,11878,1.485,24110,3.014,19829,2.479,28.4,93455.0,52.11,87700.0,none
2026-07-11T17:56:30,6345.66,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19828,2.479,28.4,93455.0,52.14,87900.0,none
2026-07-11T17:56:31,6345.66,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19828,2.479,28.4,93453.0,52.15,88000.0,none
2026-07-11T17:56:33,6347.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24109,3.014,19830,2.479,28.4,93453.0,52.14,87300.0,none
2026-07-11T17:56:35,6349.6,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19828,2.479,28.4,93453.0,52.16,87500.0,none
2026-07-11T17:56:37,6351.61,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19830,2.479,28.4,93455.0,52.19,87600.0,none
2026-07-11T17:56:39,6353.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19827,2.478,28.4,93455.0,52.21,87400.0,none
2026-07-11T17:57:00,6355.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19827,2.478,28.39,93453.0,52.21,88000.0,capture_failed
2026-07-11T17:57:00,6375.62,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19828,2.479,28.39,93453.0,52.23,87700.0,none
2026-07-11T17:57:00,6375.62,S0001,unknown,unknown,Unlabeled,11877,1.485,24108,3.014,19829,2.479,28.4,93455.0,52.24,87300.0,none
2026-07-11T17:57:00,6375.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24106,3.013,19827,2.478,28.4,93455.0,52.25,87400.0,none
2026-07-11T17:57:00,6375.62,S0001,unknown,unknown,Unlabeled,11875,1.484,24109,3.014,19830,2.479,28.4,93455.0,52.27,87400.0,none
2026-07-11T17:57:00,6375.62,S0001,unknown,unknown,Unlabeled,11876,1.485,24110,3.014,19829,2.479,28.4,93455.0,52.28,87500.0,none
2026-07-11T17:57:00,6375.63,S0001,unknown,unknown,Unlabeled,11877,1.485,24109,3.014,19830,2.479,28.41,93455.0,52.3,87600.0,none
2026-07-11T17:57:00,6375.63,S0001,unknown,unknown,Unlabeled,11877,1.485,24108,3.014,19830,2.479,28.41,93453.0,52.31,87500.0,none
2026-07-11T17:57:00,6375.63,S0001,unknown,unknown,Unlabeled,11878,1.485,24107,3.013,19828,2.479,28.41,93453.0,52.33,87000.0,none
2026-07-11T17:57:00,6375.63,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19828,2.479,28.42,93453.0,52.36,87400.0,none
2026-07-11T17:57:01,6375.65,S0001,unknown,unknown,Unlabeled,11875,1.484,24110,3.014,19829,2.479,28.43,93451.0,52.37,86800.0,none
2026-07-11T17:57:03,6377.61,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19830,2.479,28.43,93449.0,52.37,87000.0,none
2026-07-11T17:57:05,6379.61,S0001,unknown,unknown,Unlabeled,11873,1.484,24105,3.013,19827,2.478,28.43,93449.0,52.39,86600.0,none
2026-07-11T17:57:07,6381.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19830,2.479,28.43,93447.0,52.41,87600.0,none
2026-07-11T17:57:09,6383.61,S0001,unknown,unknown,Unlabeled,11874,1.484,24107,3.013,19828,2.479,28.44,93449.0,52.42,87100.0,none
2026-07-11T17:57:25,6385.61,S0001,unknown,unknown,Unlabeled,11876,1.485,24109,3.014,19829,2.479,28.44,93447.0,52.43,87500.0,capture_failed
2026-07-11T17:57:25,6400.8,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19829,2.479,28.45,93445.0,52.44,87400.0,none
2026-07-11T17:57:25,6400.81,S0001,unknown,unknown,Unlabeled,11877,1.485,24106,3.013,19828,2.479,28.45,93445.0,52.45,87000.0,none
2026-07-11T17:57:25,6400.83,S0001,unknown,unknown,Unlabeled,11877,1.485,24108,3.014,19828,2.479,28.46,93447.0,52.47,87400.0,none
2026-07-11T17:57:25,6400.84,S0001,unknown,unknown,Unlabeled,11875,1.484,24107,3.013,19829,2.479,28.46,93447.0,52.5,87100.0,none
2026-07-11T17:57:25,6400.85,S0001,unknown,unknown,Unlabeled,11874,1.484,24105,3.013,19827,2.478,28.46,93445.0,52.51,87100.0,none
2026-07-11T17:57:25,6400.86,S0001,unknown,unknown,Unlabeled,11874,1.484,24108,3.014,19828,2.479,28.47,93445.0,52.55,87600.0,none
2026-07-11T17:57:25,6400.88,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19829,2.479,28.47,93445.0,52.57,86800.0,none
2026-07-11T17:57:27,6401.9,S0001,unknown,unknown,Unlabeled,11876,1.485,24108,3.014,19829,2.479,28.47,93445.0,52.6,87000.0,none
2026-07-11T17:57:29,6403.61,S0001,unknown,unknown,Unlabeled,11877,1.485,24110,3.014,19829,2.479,28.47,93449.0,52.61,86800.0,none
2026-07-11T17:57:31,6405.61,S0001,unknown,unknown,Unlabeled,11878,1.485,24110,3.014,19829,2.479,28.48,93447.0,52.62,87400.0,none
2026-07-11T17:57:33,6407.61,S0001,unknown,unknown,Unlabeled,11878,1.485,24109,3.014,19829,2.479,28.48,93449.0,52.65,86300.0,none
2026-07-11T17:57:35,6409.6,S0001,unknown,unknown,Unlabeled,11878,1.485,24111,3.014,19830,2.479,28.48,93449.0,52.67,87100.0,none
2026-07-11T17:57:37,6411.61,S0001,unknown,unknown,Unlabeled,11877,1.485,24109,3.014,19828,2.479,28.47,93449.0,52.69,87100.0,none
2026-07-11T17:57:39,6413.6,S0001,unknown,unknown,Unlabeled,11876,1.485,24107,3.013,19828,2.479,28.47,93449.0,52.7,86800.0,none
2026-07-11T17:57:41,6415.61,S0001,unknown,unknown,Unlabeled,11877,1.485,24109,3.014,19829,2.479,28.47,93449.0,52.72,87100.0,img_000214_20260711_175740.jpg
2026-07-11T17:57:43,6418.36,S0001,unknown,unknown,Unlabeled,11877,1.485,24109,3.014,19828,2.479,28.48,93449.0,52.75,86800.0,none
2026-07-11T17:57:45,6419.6,S0001,unknown,unknown,Unlabeled,11878,1.485,24109,3.014,19829,2.479,28.48,93447.0,52.73,87100.0,none
2026-07-11T17:57:47,6421.61,S0001,unknown,unknown,Unlabeled,11875,1.484,24108,3.014,19827,2.478,28.48,93447.0,52.75,86500.0,none
2026-07-11T17:57:49,6423.61,S0001,unknown,unknown,Unlabeled,11878,1.485,24111,3.014,19830,2.479,28.49,93447.0,52.74,86600.0,none
2026-07-11T17:57:51,6425.61,S0001,unknown,unknown,Unlabeled,11877,1.485,24110,3.014,19829,2.479,28.5,93451.0,52.73,87100.0,none
2026-07-11T17:57:53,6427.6,S0001,unknown,unknown,Unlabeled,11877,1.485,24110,3.014,19829,2.479,28.5,93451.0,52.73,86700.0,none
